StartDevice,StartPort,EndDevice,EndPort,BandWidth,VlanID,VlanMode,AutoNeg
str4-sn5640-5,Ethernet323,str4-sn5640-4,Ethernet323,100000,,Access,
str4-sn5640-5,Ethernet324,str4-sn5640-4,Ethernet324,100000,,Access,
str4-sn5640-5,Ethernet325,str4-sn5640-4,Ethernet325,100000,,Access,
str4-sn5640-5,Ethernet326,str4-sn5640-4,Ethernet326,100000,,Access,
str4-sn5640-5,Ethernet327,str4-sn5640-4,Ethernet327,100000,,Access,
str4-sn5640-5,Ethernet328,str4-sn5640-4,Ethernet328,100000,,Access,
str4-sn5640-5,Ethernet329,str4-sn5640-4,Ethernet329,100000,,Access,
str4-sn5640-5,Ethernet330,str4-sn5640-4,Ethernet330,100000,,Access,
str4-sn5640-5,Ethernet331,str4-sn5640-4,Ethernet331,100000,,Access,
str4-sn5640-5,Ethernet332,str4-sn5640-4,Ethernet332,100000,,Access,
str4-sn5640-5,Ethernet333,str4-sn5640-4,Ethernet333,100000,,Access,
str4-sn5640-5,Ethernet334,str4-sn5640-4,Ethernet334,100000,,Access,
str4-sn5640-5,Ethernet335,str4-sn5640-4,Ethernet335,100000,,Access,
str4-sn5640-5,Ethernet336,str4-sn5640-4,Ethernet336,100000,,Access,
str4-sn5640-5,Ethernet337,str4-sn5640-4,Ethernet337,100000,,Access,
str4-sn5640-5,Ethernet338,str4-sn5640-4,Ethernet338,100000,,Access,
str4-sn5640-5,Ethernet339,str4-sn5640-4,Ethernet339,100000,,Access,
str4-sn5640-5,Ethernet340,str4-sn5640-4,Ethernet340,100000,,Access,
str4-sn5640-5,Ethernet341,str4-sn5640-4,Ethernet341,100000,,Access,
str4-sn5640-5,Ethernet342,str4-sn5640-4,Ethernet342,100000,,Access,
str4-sn5640-5,Ethernet343,str4-sn5640-4,Ethernet343,100000,,Access,
str4-sn5640-5,Ethernet344,str4-sn5640-4,Ethernet344,100000,,Access,
str4-sn5640-5,Ethernet345,str4-sn5640-4,Ethernet345,100000,,Access,
str4-sn5640-5,Ethernet346,str4-sn5640-4,Ethernet346,100000,,Access,
str4-sn5640-5,Ethernet347,str4-sn5640-4,Ethernet347,100000,,Access,
str4-sn5640-5,Ethernet348,str4-sn5640-4,Ethernet348,100000,,Access,
str4-sn5640-5,Ethernet349,str4-sn5640-4,Ethernet349,100000,,Access,
str4-sn5640-5,Ethernet350,str4-sn5640-4,Ethernet350,100000,,Access,
str4-sn5640-5,Ethernet351,str4-sn5640-4,Ethernet351,100000,,Access,
str4-sn5640-5,Ethernet352,str4-sn5640-4,Ethernet352,100000,,Access,
str4-sn5640-5,Ethernet353,str4-sn5640-4,Ethernet353,100000,,Access,
str4-sn5640-5,Ethernet354,str4-sn5640-4,Ethernet354,100000,,Access,
str4-sn5640-5,Ethernet355,str4-sn5640-4,Ethernet355,100000,,Access,
str4-sn5640-5,Ethernet356,str4-sn5640-4,Ethernet356,100000,,Access,
str4-sn5640-5,Ethernet357,str4-sn5640-4,Ethernet357,100000,,Access,
str4-sn5640-5,Ethernet358,str4-sn5640-4,Ethernet358,100000,,Access,
str4-sn5640-5,Ethernet359,str4-sn5640-4,Ethernet359,100000,,Access,
str4-sn5640-5,Ethernet360,str4-sn5640-4,Ethernet360,100000,,Access,
str4-sn5640-5,Ethernet361,str4-sn5640-4,Ethernet361,100000,,Access,
str4-sn5640-5,Ethernet362,str4-sn5640-4,Ethernet362,100000,,Access,
str4-sn5640-5,Ethernet363,str4-sn5640-4,Ethernet363,100000,,Access,
str4-sn5640-5,Ethernet364,str4-sn5640-4,Ethernet364,100000,,Access,
str4-sn5640-5,Ethernet365,str4-sn5640-4,Ethernet365,100000,,Access,
str4-sn5640-5,Ethernet366,str4-sn5640-4,Ethernet366,100000,,Access,
str4-sn5640-5,Ethernet367,str4-sn5640-4,Ethernet367,100000,,Access,
str4-sn5640-5,Ethernet368,str4-sn5640-4,Ethernet368,100000,,Access,
str4-sn5640-5,Ethernet369,str4-sn5640-4,Ethernet369,100000,,Access,
str4-sn5640-5,Ethernet370,str4-sn5640-4,Ethernet370,100000,,Access,
str4-sn5640-5,Ethernet371,str4-sn5640-4,Ethernet371,100000,,Access,
str4-sn5640-5,Ethernet372,str4-sn5640-4,Ethernet372,100000,,Access,
str4-sn5640-5,Ethernet373,str4-sn5640-4,Ethernet373,100000,,Access,
str4-sn5640-5,Ethernet374,str4-sn5640-4,Ethernet374,100000,,Access,
str4-sn5640-5,Ethernet375,str4-sn5640-4,Ethernet375,100000,,Access,
str4-sn5640-5,Ethernet376,str4-sn5640-4,Ethernet376,100000,,Access,
str4-sn5640-5,Ethernet377,str4-sn5640-4,Ethernet377,100000,,Access,
str4-sn5640-5,Ethernet378,str4-sn5640-4,Ethernet378,100000,,Access,
str4-sn5640-5,Ethernet379,str4-sn5640-4,Ethernet379,100000,,Access,
str4-sn5640-5,Ethernet380,str4-sn5640-4,Ethernet380,100000,,Access,
str4-sn5640-5,Ethernet381,str4-sn5640-4,Ethernet381,100000,,Access,
str4-sn5640-5,Ethernet382,str4-sn5640-4,Ethernet382,100000,,Access,
str4-sn5640-5,Ethernet383,str4-sn5640-4,Ethernet383,100000,,Access,
str4-sn5640-5,Ethernet384,str4-sn5640-4,Ethernet384,100000,,Access,
str4-sn5640-5,Ethernet385,str4-sn5640-4,Ethernet385,100000,,Access,
str4-sn5640-5,Ethernet386,str4-sn5640-4,Ethernet386,100000,,Access,
str4-sn5640-5,Ethernet387,str4-sn5640-4,Ethernet387,100000,,Access,
str4-sn5640-5,Ethernet388,str4-sn5640-4,Ethernet388,100000,,Access,
str4-sn5640-5,Ethernet389,str4-sn5640-4,Ethernet389,100000,,Access,
str4-sn5640-5,Ethernet390,str4-sn5640-4,Ethernet390,100000,,Access,
str4-sn5640-5,Ethernet391,str4-sn5640-4,Ethernet391,100000,,Access,
str4-sn5640-5,Ethernet392,str4-sn5640-4,Ethernet392,100000,,Access,
str4-sn5640-5,Ethernet393,str4-sn5640-4,Ethernet393,100000,,Access,
str4-sn5640-5,Ethernet394,str4-sn5640-4,Ethernet394,100000,,Access,
str4-sn5640-5,Ethernet395,str4-sn5640-4,Ethernet395,100000,,Access,
str4-sn5640-5,Ethernet396,str4-sn5640-4,Ethernet396,100000,,Access,
str4-sn5640-5,Ethernet397,str4-sn5640-4,Ethernet397,100000,,Access,
str4-sn5640-5,Ethernet398,str4-sn5640-4,Ethernet398,100000,,Access,
str4-sn5640-5,Ethernet399,str4-sn5640-4,Ethernet399,100000,,Access,
str4-sn5640-5,Ethernet400,str4-sn5640-4,Ethernet400,100000,,Access,
str4-sn5640-5,Ethernet401,str4-sn5640-4,Ethernet401,100000,,Access,
str4-sn5640-5,Ethernet402,str4-sn5640-4,Ethernet402,100000,,Access,
str4-sn5640-5,Ethernet403,str4-sn5640-4,Ethernet403,100000,,Access,
str4-sn5640-5,Ethernet404,str4-sn5640-4,Ethernet404,100000,,Access,
str4-sn5640-5,Ethernet405,str4-sn5640-4,Ethernet405,100000,,Access,
str4-sn5640-5,Ethernet406,str4-sn5640-4,Ethernet406,100000,,Access,
str4-sn5640-5,Ethernet407,str4-sn5640-4,Ethernet407,100000,,Access,
str4-sn5640-5,Ethernet408,str4-sn5640-4,Ethernet408,100000,,Access,
str4-sn5640-5,Ethernet409,str4-sn5640-4,Ethernet409,100000,,Access,
str4-sn5640-5,Ethernet410,str4-sn5640-4,Ethernet410,100000,,Access,
str4-sn5640-5,Ethernet411,str4-sn5640-4,Ethernet411,100000,,Access,
str4-sn5640-5,Ethernet412,str4-sn5640-4,Ethernet412,100000,,Access,
str4-sn5640-5,Ethernet413,str4-sn5640-4,Ethernet413,100000,,Access,
str4-sn5640-5,Ethernet414,str4-sn5640-4,Ethernet414,100000,,Access,
str4-sn5640-5,Ethernet415,str4-sn5640-4,Ethernet415,100000,,Access,
str4-sn5640-5,Ethernet416,str4-sn5640-4,Ethernet416,100000,,Access,
str4-sn5640-5,Ethernet417,str4-sn5640-4,Ethernet417,100000,,Access,
str4-sn5640-5,Ethernet418,str4-sn5640-4,Ethernet418,100000,,Access,
str4-sn5640-5,Ethernet419,str4-sn5640-4,Ethernet419,100000,,Access,
str4-sn5640-5,Ethernet420,str4-sn5640-4,Ethernet420,100000,,Access,
str4-sn5640-5,Ethernet421,str4-sn5640-4,Ethernet421,100000,,Access,
str4-sn5640-5,Ethernet422,str4-sn5640-4,Ethernet422,100000,,Access,
str4-sn5640-5,Ethernet423,str4-sn5640-4,Ethernet423,100000,,Access,
str4-sn5640-5,Ethernet424,str4-sn5640-4,Ethernet424,100000,,Access,
str4-sn5640-5,Ethernet425,str4-sn5640-4,Ethernet425,100000,,Access,
str4-sn5640-5,Ethernet426,str4-sn5640-4,Ethernet426,100000,,Access,
str4-sn5640-5,Ethernet427,str4-sn5640-4,Ethernet427,100000,,Access,
str4-sn5640-5,Ethernet428,str4-sn5640-4,Ethernet428,100000,,Access,
str4-sn5640-5,Ethernet429,str4-sn5640-4,Ethernet429,100000,,Access,
str4-sn5640-5,Ethernet430,str4-sn5640-4,Ethernet430,100000,,Access,
str4-sn5640-5,Ethernet431,str4-sn5640-4,Ethernet431,100000,,Access,
str4-sn5640-5,Ethernet432,str4-sn5640-4,Ethernet432,100000,,Access,
str4-sn5640-5,Ethernet433,str4-sn5640-4,Ethernet433,100000,,Access,
str4-sn5640-5,Ethernet434,str4-sn5640-4,Ethernet434,100000,,Access,
str4-sn5640-5,Ethernet435,str4-sn5640-4,Ethernet435,100000,,Access,
str4-sn5640-5,Ethernet436,str4-sn5640-4,Ethernet436,100000,,Access,
str4-sn5640-5,Ethernet437,str4-sn5640-4,Ethernet437,100000,,Access,
str4-sn5640-5,Ethernet438,str4-sn5640-4,Ethernet438,100000,,Access,
str4-sn5640-5,Ethernet439,str4-sn5640-4,Ethernet439,100000,,Access,
str4-sn5640-5,Ethernet440,str4-sn5640-4,Ethernet440,100000,,Access,
str4-sn5640-5,Ethernet441,str4-sn5640-4,Ethernet441,100000,,Access,
str4-sn5640-5,Ethernet442,str4-sn5640-4,Ethernet442,100000,,Access,
str4-sn5640-5,Ethernet443,str4-sn5640-4,Ethernet443,100000,,Access,
str4-sn5640-5,Ethernet444,str4-sn5640-4,Ethernet444,100000,,Access,
str4-sn5640-5,Ethernet445,str4-sn5640-4,Ethernet445,100000,,Access,
str4-sn5640-5,Ethernet446,str4-sn5640-4,Ethernet446,100000,,Access,
str4-sn5640-5,Ethernet447,str4-sn5640-4,Ethernet447,100000,,Access,
str4-sn5640-5,Ethernet448,str4-sn5640-4,Ethernet448,100000,,Access,
str4-sn5640-5,Ethernet449,str4-sn5640-4,Ethernet449,100000,,Access,
str4-sn5640-5,Ethernet450,str4-sn5640-4,Ethernet450,100000,,Access,
str4-sn5640-5,Ethernet451,str4-sn5640-4,Ethernet451,100000,,Access,
str4-sn5640-5,Ethernet452,str4-sn5640-4,Ethernet452,100000,,Access,
str4-sn5640-5,Ethernet453,str4-sn5640-4,Ethernet453,100000,,Access,
str4-sn5640-5,Ethernet454,str4-sn5640-4,Ethernet454,100000,,Access,
str4-sn5640-5,Ethernet455,str4-sn5640-4,Ethernet455,100000,,Access,
str4-sn5640-5,Ethernet456,str4-sn5640-4,Ethernet456,100000,,Access,
str4-sn5640-5,Ethernet457,str4-sn5640-4,Ethernet457,100000,,Access,
str4-sn5640-5,Ethernet458,str4-sn5640-4,Ethernet458,100000,,Access,
str4-sn5640-5,Ethernet459,str4-sn5640-4,Ethernet459,100000,,Access,
str4-sn5640-5,Ethernet460,str4-sn5640-4,Ethernet460,100000,,Access,
str4-sn5640-5,Ethernet461,str4-sn5640-4,Ethernet461,100000,,Access,
str4-sn5640-5,Ethernet462,str4-sn5640-4,Ethernet462,100000,,Access,
str4-sn5640-5,Ethernet463,str4-sn5640-4,Ethernet463,100000,,Access,
str4-sn5640-5,Ethernet464,str4-sn5640-4,Ethernet464,100000,,Access,
str4-sn5640-5,Ethernet465,str4-sn5640-4,Ethernet465,100000,,Access,
str4-sn5640-5,Ethernet466,str4-sn5640-4,Ethernet466,100000,,Access,
str4-sn5640-5,Ethernet467,str4-sn5640-4,Ethernet467,100000,,Access,
str4-sn5640-5,Ethernet468,str4-sn5640-4,Ethernet468,100000,,Access,
str4-sn5640-5,Ethernet469,str4-sn5640-4,Ethernet469,100000,,Access,
str4-sn5640-5,Ethernet470,str4-sn5640-4,Ethernet470,100000,,Access,
str4-sn5640-5,Ethernet471,str4-sn5640-4,Ethernet471,100000,,Access,
str4-sn5640-5,Ethernet472,str4-sn5640-4,Ethernet472,100000,,Access,
str4-sn5640-5,Ethernet473,str4-sn5640-4,Ethernet473,100000,,Access,
str4-sn5640-5,Ethernet474,str4-sn5640-4,Ethernet474,100000,,Access,
str4-sn5640-5,Ethernet475,str4-sn5640-4,Ethernet475,100000,,Access,
str4-sn5640-5,Ethernet476,str4-sn5640-4,Ethernet476,100000,,Access,
str4-sn5640-5,Ethernet477,str4-sn5640-4,Ethernet477,100000,,Access,
str4-sn5640-5,Ethernet478,str4-sn5640-4,Ethernet478,100000,,Access,
str4-sn5640-5,Ethernet479,str4-sn5640-4,Ethernet479,100000,,Access,
str4-sn5640-5,Ethernet480,str4-sn5640-4,Ethernet480,100000,,Access,
str4-sn5640-5,Ethernet481,str4-sn5640-4,Ethernet481,100000,,Access,
str4-sn5640-5,Ethernet482,str4-sn5640-4,Ethernet482,100000,,Access,
str4-sn5640-5,Ethernet483,str4-sn5640-4,Ethernet483,100000,,Access,
str4-sn5640-5,Ethernet484,str4-sn5640-4,Ethernet484,100000,,Access,
str4-sn5640-5,Ethernet485,str4-sn5640-4,Ethernet485,100000,,Access,
str4-sn5640-5,Ethernet486,str4-sn5640-4,Ethernet486,100000,,Access,
str4-sn5640-5,Ethernet487,str4-sn5640-4,Ethernet487,100000,,Access,
str4-sn5640-5,Ethernet488,str4-sn5640-4,Ethernet488,100000,,Access,
str4-sn5640-5,Ethernet489,str4-sn5640-4,Ethernet489,100000,,Access,
str4-sn5640-5,Ethernet490,str4-sn5640-4,Ethernet490,100000,,Access,
str4-sn5640-5,Ethernet491,str4-sn5640-4,Ethernet491,100000,,Access,
str4-sn5640-5,Ethernet492,str4-sn5640-4,Ethernet492,100000,,Access,
str4-sn5640-5,Ethernet493,str4-sn5640-4,Ethernet493,100000,,Access,
str4-sn5640-5,Ethernet494,str4-sn5640-4,Ethernet494,100000,,Access,
str4-sn5640-5,Ethernet495,str4-sn5640-4,Ethernet495,100000,,Access,
str4-sn5640-5,Ethernet496,str4-sn5640-4,Ethernet496,100000,,Access,
str4-sn5640-5,Ethernet497,str4-sn5640-4,Ethernet497,100000,,Access,
str4-sn5640-5,Ethernet498,str4-sn5640-4,Ethernet498,100000,,Access,
str4-sn5640-5,Ethernet499,str4-sn5640-4,Ethernet499,100000,,Access,
str4-sn5640-5,Ethernet500,str4-sn5640-4,Ethernet500,100000,,Access,
str4-sn5640-5,Ethernet501,str4-sn5640-4,Ethernet501,100000,,Access,
str4-sn5640-5,Ethernet502,str4-sn5640-4,Ethernet502,100000,,Access,
str4-sn5640-5,Ethernet503,str4-sn5640-4,Ethernet503,100000,,Access,
str4-sn5640-5,Ethernet504,str4-sn5640-4,Ethernet504,100000,,Access,
str4-sn5640-5,Ethernet505,str4-sn5640-4,Ethernet505,100000,,Access,
str4-sn5640-5,Ethernet506,str4-sn5640-4,Ethernet506,100000,,Access,
str4-sn5640-5,Ethernet507,str4-sn5640-4,Ethernet507,100000,,Access,
str4-sn5640-5,Ethernet508,str4-sn5640-4,Ethernet508,100000,,Access,
str4-sn5640-5,Ethernet509,str4-sn5640-4,Ethernet509,100000,,Access,
str4-sn5640-5,Ethernet510,str4-sn5640-4,Ethernet510,100000,,Access,
str4-sn5640-5,Ethernet511,str4-sn5640-4,Ethernet511,100000,,Access,
str4-sn5640-7,Ethernet0,str4-sn5640-fan-7,Ethernet0,100000,4007,Access,on
str4-sn5640-7,Ethernet1,str4-sn5640-fan-7,Ethernet1,100000,,Access,on
str4-sn5640-7,Ethernet2,str4-sn5640-fan-7,Ethernet2,100000,,Access,on
str4-sn5640-7,Ethernet3,str4-sn5640-fan-7,Ethernet3,100000,,Access,on
str4-sn5640-7,Ethernet4,str4-sn5640-fan-7,Ethernet4,100000,,Access,on
str4-sn5640-7,Ethernet5,str4-sn5640-fan-7,Ethernet5,100000,,Access,on
str4-sn5640-7,Ethernet6,str4-sn5640-fan-7,Ethernet6,100000,,Access,on
str4-sn5640-7,Ethernet7,str4-sn5640-fan-7,Ethernet7,100000,,Access,on
str4-sn5640-7,Ethernet8,str4-sn5640-fan-7,Ethernet8,100000,4008,Access,on
str4-sn5640-7,Ethernet9,str4-sn5640-fan-7,Ethernet9,100000,,Access,on
str4-sn5640-7,Ethernet10,str4-sn5640-fan-7,Ethernet10,100000,,Access,on
str4-sn5640-7,Ethernet11,str4-sn5640-fan-7,Ethernet11,100000,,Access,on
str4-sn5640-7,Ethernet12,str4-sn5640-fan-7,Ethernet12,100000,,Access,on
str4-sn5640-7,Ethernet13,str4-sn5640-fan-7,Ethernet13,100000,,Access,on
str4-sn5640-7,Ethernet14,str4-sn5640-fan-7,Ethernet14,100000,,Access,on
str4-sn5640-7,Ethernet15,str4-sn5640-fan-7,Ethernet15,100000,,Access,on
str4-sn5640-7,Ethernet16,str4-sn5640-fan-7,Ethernet16,100000,4009,Access,on
str4-sn5640-7,Ethernet17,str4-sn5640-fan-7,Ethernet17,100000,,Access,on
str4-sn5640-7,Ethernet18,str4-sn5640-fan-7,Ethernet18,100000,,Access,on
str4-sn5640-7,Ethernet19,str4-sn5640-fan-7,Ethernet19,100000,,Access,on
str4-sn5640-7,Ethernet20,str4-sn5640-fan-7,Ethernet20,100000,,Access,on
str4-sn5640-7,Ethernet21,str4-sn5640-fan-7,Ethernet21,100000,,Access,on
str4-sn5640-7,Ethernet22,str4-sn5640-fan-7,Ethernet22,100000,,Access,on
str4-sn5640-7,Ethernet23,str4-sn5640-fan-7,Ethernet23,100000,,Access,on
str4-sn5640-7,Ethernet24,str4-sn5640-fan-7,Ethernet24,100000,4010,Access,on
str4-sn5640-7,Ethernet25,str4-sn5640-fan-7,Ethernet25,100000,,Access,on
str4-sn5640-7,Ethernet26,str4-sn5640-fan-7,Ethernet26,100000,,Access,on
str4-sn5640-7,Ethernet27,str4-sn5640-fan-7,Ethernet27,100000,,Access,on
str4-sn5640-7,Ethernet28,str4-sn5640-fan-7,Ethernet28,100000,,Access,on
str4-sn5640-7,Ethernet29,str4-sn5640-fan-7,Ethernet29,100000,,Access,on
str4-sn5640-7,Ethernet30,str4-sn5640-fan-7,Ethernet30,100000,,Access,on
str4-sn5640-7,Ethernet31,str4-sn5640-fan-7,Ethernet31,100000,,Access,on
str4-sn5640-7,Ethernet32,str4-sn5640-fan-7,Ethernet32,100000,4011,Access,on
str4-sn5640-7,Ethernet33,str4-sn5640-fan-7,Ethernet33,100000,,Access,on
str4-sn5640-7,Ethernet34,str4-sn5640-fan-7,Ethernet34,100000,,Access,on
str4-sn5640-7,Ethernet35,str4-sn5640-fan-7,Ethernet35,100000,,Access,on
str4-sn5640-7,Ethernet36,str4-sn5640-fan-7,Ethernet36,100000,,Access,on
str4-sn5640-7,Ethernet37,str4-sn5640-fan-7,Ethernet37,100000,,Access,on
str4-sn5640-7,Ethernet38,str4-sn5640-fan-7,Ethernet38,100000,,Access,on
str4-sn5640-7,Ethernet39,str4-sn5640-fan-7,Ethernet39,100000,,Access,on
str4-sn5640-7,Ethernet40,str4-sn5640-fan-7,Ethernet40,100000,4012,Access,on
str4-sn5640-7,Ethernet41,str4-sn5640-fan-7,Ethernet41,100000,,Access,on
str4-sn5640-7,Ethernet42,str4-sn5640-fan-7,Ethernet42,100000,,Access,on
str4-sn5640-7,Ethernet43,str4-sn5640-fan-7,Ethernet43,100000,,Access,on
str4-sn5640-7,Ethernet44,str4-sn5640-fan-7,Ethernet44,100000,,Access,on
str4-sn5640-7,Ethernet45,str4-sn5640-fan-7,Ethernet45,100000,,Access,on
str4-sn5640-7,Ethernet46,str4-sn5640-fan-7,Ethernet46,100000,,Access,on
str4-sn5640-7,Ethernet47,str4-sn5640-fan-7,Ethernet47,100000,,Access,on
str4-sn5640-7,Ethernet48,str4-sn5640-fan-7,Ethernet48,100000,4013,Access,on
str4-sn5640-7,Ethernet49,str4-sn5640-fan-7,Ethernet49,100000,,Access,on
str4-sn5640-7,Ethernet50,str4-sn5640-fan-7,Ethernet50,100000,,Access,on
str4-sn5640-7,Ethernet51,str4-sn5640-fan-7,Ethernet51,100000,,Access,on
str4-sn5640-7,Ethernet52,str4-sn5640-fan-7,Ethernet52,100000,,Access,on
str4-sn5640-7,Ethernet53,str4-sn5640-fan-7,Ethernet53,100000,,Access,on
str4-sn5640-7,Ethernet54,str4-sn5640-fan-7,Ethernet54,100000,,Access,on
str4-sn5640-7,Ethernet55,str4-sn5640-fan-7,Ethernet55,100000,,Access,on
str4-sn5640-7,Ethernet56,str4-sn5640-fan-7,Ethernet56,100000,4014,Access,on
str4-sn5640-7,Ethernet57,str4-sn5640-fan-7,Ethernet57,100000,,Access,on
str4-sn5640-7,Ethernet58,str4-sn5640-fan-7,Ethernet58,100000,,Access,on
str4-sn5640-7,Ethernet59,str4-sn5640-fan-7,Ethernet59,100000,,Access,on
str4-sn5640-7,Ethernet60,str4-sn5640-fan-7,Ethernet60,100000,,Access,on
str4-sn5640-7,Ethernet61,str4-sn5640-fan-7,Ethernet61,100000,,Access,on
str4-sn5640-7,Ethernet62,str4-sn5640-fan-7,Ethernet62,100000,,Access,on
str4-sn5640-7,Ethernet63,str4-sn5640-fan-7,Ethernet63,100000,,Access,on
str4-sn5640-7,Ethernet64,str4-sn5640-fan-7,Ethernet64,100000,4015,Access,on
str4-sn5640-7,Ethernet65,str4-sn5640-fan-7,Ethernet65,100000,,Access,on
str4-sn5640-7,Ethernet66,str4-sn5640-fan-7,Ethernet66,100000,,Access,on
str4-sn5640-7,Ethernet67,str4-sn5640-fan-7,Ethernet67,100000,,Access,on
str4-sn5640-7,Ethernet68,str4-sn5640-fan-7,Ethernet68,100000,,Access,on
str4-sn5640-7,Ethernet69,str4-sn5640-fan-7,Ethernet69,100000,,Access,on
str4-sn5640-7,Ethernet70,str4-sn5640-fan-7,Ethernet70,100000,,Access,on
str4-sn5640-7,Ethernet71,str4-sn5640-fan-7,Ethernet71,100000,,Access,on
str4-sn5640-7,Ethernet72,str4-sn5640-fan-7,Ethernet72,100000,4016,Access,on
str4-sn5640-7,Ethernet73,str4-sn5640-fan-7,Ethernet73,100000,,Access,on
str4-sn5640-7,Ethernet74,str4-sn5640-fan-7,Ethernet74,100000,,Access,on
str4-sn5640-7,Ethernet75,str4-sn5640-fan-7,Ethernet75,100000,,Access,on
str4-sn5640-7,Ethernet76,str4-sn5640-fan-7,Ethernet76,100000,,Access,on
str4-sn5640-7,Ethernet77,str4-sn5640-fan-7,Ethernet77,100000,,Access,on
str4-sn5640-7,Ethernet78,str4-sn5640-fan-7,Ethernet78,100000,,Access,on
str4-sn5640-7,Ethernet79,str4-sn5640-fan-7,Ethernet79,100000,,Access,on
str4-sn5640-7,Ethernet80,str4-sn5640-fan-7,Ethernet80,100000,4017,Access,on
str4-sn5640-7,Ethernet81,str4-sn5640-fan-7,Ethernet81,100000,,Access,on
str4-sn5640-7,Ethernet82,str4-sn5640-fan-7,Ethernet82,100000,,Access,on
str4-sn5640-7,Ethernet83,str4-sn5640-fan-7,Ethernet83,100000,,Access,on
str4-sn5640-7,Ethernet84,str4-sn5640-fan-7,Ethernet84,100000,,Access,on
str4-sn5640-7,Ethernet85,str4-sn5640-fan-7,Ethernet85,100000,,Access,on
str4-sn5640-7,Ethernet86,str4-sn5640-fan-7,Ethernet86,100000,,Access,on
str4-sn5640-7,Ethernet87,str4-sn5640-fan-7,Ethernet87,100000,,Access,on
str4-sn5640-7,Ethernet88,str4-sn5640-fan-7,Ethernet88,100000,4018,Access,on
str4-sn5640-7,Ethernet89,str4-sn5640-fan-7,Ethernet89,100000,,Access,on
str4-sn5640-7,Ethernet90,str4-sn5640-fan-7,Ethernet90,100000,,Access,on
str4-sn5640-7,Ethernet91,str4-sn5640-fan-7,Ethernet91,100000,,Access,on
str4-sn5640-7,Ethernet92,str4-sn5640-fan-7,Ethernet92,100000,,Access,on
str4-sn5640-7,Ethernet93,str4-sn5640-fan-7,Ethernet93,100000,,Access,on
str4-sn5640-7,Ethernet94,str4-sn5640-fan-7,Ethernet94,100000,,Access,on
str4-sn5640-7,Ethernet95,str4-sn5640-fan-7,Ethernet95,100000,,Access,on
str4-sn5640-7,Ethernet96,str4-sn5640-fan-7,Ethernet96,100000,4019,Access,on
str4-sn5640-7,Ethernet97,str4-sn5640-fan-7,Ethernet97,100000,,Access,on
str4-sn5640-7,Ethernet98,str4-sn5640-fan-7,Ethernet98,100000,,Access,on
str4-sn5640-7,Ethernet99,str4-sn5640-fan-7,Ethernet99,100000,,Access,on
str4-sn5640-7,Ethernet100,str4-sn5640-fan-7,Ethernet100,100000,,Access,on
str4-sn5640-7,Ethernet101,str4-sn5640-fan-7,Ethernet101,100000,,Access,on
str4-sn5640-7,Ethernet102,str4-sn5640-fan-7,Ethernet102,100000,,Access,on
str4-sn5640-7,Ethernet103,str4-sn5640-fan-7,Ethernet103,100000,,Access,on
str4-sn5640-7,Ethernet104,str4-sn5640-fan-7,Ethernet104,100000,4020,Access,on
str4-sn5640-7,Ethernet105,str4-sn5640-fan-7,Ethernet105,100000,,Access,on
str4-sn5640-7,Ethernet106,str4-sn5640-fan-7,Ethernet106,100000,,Access,on
str4-sn5640-7,Ethernet107,str4-sn5640-fan-7,Ethernet107,100000,,Access,on
str4-sn5640-7,Ethernet108,str4-sn5640-fan-7,Ethernet108,100000,,Access,on
str4-sn5640-7,Ethernet109,str4-sn5640-fan-7,Ethernet109,100000,,Access,on
str4-sn5640-7,Ethernet110,str4-sn5640-fan-7,Ethernet110,100000,,Access,on
str4-sn5640-7,Ethernet111,str4-sn5640-fan-7,Ethernet111,100000,,Access,on
str4-sn5640-7,Ethernet112,str4-sn5640-fan-7,Ethernet112,100000,4021,Access,on
str4-sn5640-7,Ethernet113,str4-sn5640-fan-7,Ethernet113,100000,,Access,on
str4-sn5640-7,Ethernet114,str4-sn5640-fan-7,Ethernet114,100000,,Access,on
str4-sn5640-7,Ethernet115,str4-sn5640-fan-7,Ethernet115,100000,,Access,on
str4-sn5640-7,Ethernet116,str4-sn5640-fan-7,Ethernet116,100000,,Access,on
str4-sn5640-7,Ethernet117,str4-sn5640-fan-7,Ethernet117,100000,,Access,on
str4-sn5640-7,Ethernet118,str4-sn5640-fan-7,Ethernet118,100000,,Access,on
str4-sn5640-7,Ethernet119,str4-sn5640-fan-7,Ethernet119,100000,,Access,on
str4-sn5640-7,Ethernet120,str4-sn5640-fan-7,Ethernet120,100000,4022,Access,on
str4-sn5640-7,Ethernet121,str4-sn5640-fan-7,Ethernet121,100000,,Access,on
str4-sn5640-7,Ethernet122,str4-sn5640-fan-7,Ethernet122,100000,,Access,on
str4-sn5640-7,Ethernet123,str4-sn5640-fan-7,Ethernet123,100000,,Access,on
str4-sn5640-7,Ethernet124,str4-sn5640-fan-7,Ethernet124,100000,,Access,on
str4-sn5640-7,Ethernet125,str4-sn5640-fan-7,Ethernet125,100000,,Access,on
str4-sn5640-7,Ethernet126,str4-sn5640-fan-7,Ethernet126,100000,,Access,on
str4-sn5640-7,Ethernet127,str4-sn5640-fan-7,Ethernet127,100000,,Access,on
str4-sn5640-7,Ethernet128,str4-sn5640-fan-7,Ethernet128,100000,4023,Access,on
str4-sn5640-7,Ethernet129,str4-sn5640-fan-7,Ethernet129,100000,,Access,on
