StartDevice,StartPort,EndDevice,EndPort,BandWidth,VlanID,VlanMode,AutoNeg
str4-sn5640-7,Ethernet436,str4-sn5640-fan-7,Ethernet436,100000,,Access,on
str4-sn5640-7,Ethernet437,str4-sn5640-fan-7,Ethernet437,100000,,Access,on
str4-sn5640-7,Ethernet438,str4-sn5640-fan-7,Ethernet438,100000,,Access,on
str4-sn5640-7,Ethernet439,str4-sn5640-fan-7,Ethernet439,100000,,Access,on
str4-sn5640-7,Ethernet440,str4-sn5640-fan-7,Ethernet440,100000,4062,Access,on
str4-sn5640-7,Ethernet441,str4-sn5640-fan-7,Ethernet441,100000,,Access,on
str4-sn5640-7,Ethernet442,str4-sn5640-fan-7,Ethernet442,100000,,Access,on
str4-sn5640-7,Ethernet443,str4-sn5640-fan-7,Ethernet443,100000,,Access,on
str4-sn5640-7,Ethernet444,str4-sn5640-fan-7,Ethernet444,100000,,Access,on
str4-sn5640-7,Ethernet445,str4-sn5640-fan-7,Ethernet445,100000,,Access,on
str4-sn5640-7,Ethernet446,str4-sn5640-fan-7,Ethernet446,100000,,Access,on
str4-sn5640-7,Ethernet447,str4-sn5640-fan-7,Ethernet447,100000,,Access,on
str4-sn5640-7,Ethernet448,str4-sn5640-fan-7,Ethernet448,100000,4063,Access,on
str4-sn5640-7,Ethernet449,str4-sn5640-fan-7,Ethernet449,100000,,Access,on
str4-sn5640-7,Ethernet450,str4-sn5640-fan-7,Ethernet450,100000,,Access,on
str4-sn5640-7,Ethernet451,str4-sn5640-fan-7,Ethernet451,100000,,Access,on
str4-sn5640-7,Ethernet452,str4-sn5640-fan-7,Ethernet452,100000,,Access,on
str4-sn5640-7,Ethernet453,str4-sn5640-fan-7,Ethernet453,100000,,Access,on
str4-sn5640-7,Ethernet454,str4-sn5640-fan-7,Ethernet454,100000,,Access,on
str4-sn5640-7,Ethernet455,str4-sn5640-fan-7,Ethernet455,100000,,Access,on
str4-sn5640-7,Ethernet456,str4-sn5640-fan-7,Ethernet456,100000,4064,Access,on
str4-sn5640-7,Ethernet457,str4-sn5640-fan-7,Ethernet457,100000,,Access,on
str4-sn5640-7,Ethernet458,str4-sn5640-fan-7,Ethernet458,100000,,Access,on
str4-sn5640-7,Ethernet459,str4-sn5640-fan-7,Ethernet459,100000,,Access,on
str4-sn5640-7,Ethernet460,str4-sn5640-fan-7,Ethernet460,100000,,Access,on
str4-sn5640-7,Ethernet461,str4-sn5640-fan-7,Ethernet461,100000,,Access,on
str4-sn5640-7,Ethernet462,str4-sn5640-fan-7,Ethernet462,100000,,Access,on
str4-sn5640-7,Ethernet463,str4-sn5640-fan-7,Ethernet463,100000,,Access,on
str4-sn5640-7,Ethernet464,str4-sn5640-fan-7,Ethernet464,100000,4065,Access,on
str4-sn5640-7,Ethernet465,str4-sn5640-fan-7,Ethernet465,100000,,Access,on
str4-sn5640-7,Ethernet466,str4-sn5640-fan-7,Ethernet466,100000,,Access,on
str4-sn5640-7,Ethernet467,str4-sn5640-fan-7,Ethernet467,100000,,Access,on
str4-sn5640-7,Ethernet468,str4-sn5640-fan-7,Ethernet468,100000,,Access,on
str4-sn5640-7,Ethernet469,str4-sn5640-fan-7,Ethernet469,100000,,Access,on
str4-sn5640-7,Ethernet470,str4-sn5640-fan-7,Ethernet470,100000,,Access,on
str4-sn5640-7,Ethernet471,str4-sn5640-fan-7,Ethernet471,100000,,Access,on
str4-sn5640-7,Ethernet472,str4-sn5640-fan-7,Ethernet472,100000,4066,Access,on
str4-sn5640-7,Ethernet473,str4-sn5640-fan-7,Ethernet473,100000,,Access,on
str4-sn5640-7,Ethernet474,str4-sn5640-fan-7,Ethernet474,100000,,Access,on
str4-sn5640-7,Ethernet475,str4-sn5640-fan-7,Ethernet475,100000,,Access,on
str4-sn5640-7,Ethernet476,str4-sn5640-fan-7,Ethernet476,100000,,Access,on
str4-sn5640-7,Ethernet477,str4-sn5640-fan-7,Ethernet477,100000,,Access,on
str4-sn5640-7,Ethernet478,str4-sn5640-fan-7,Ethernet478,100000,,Access,on
str4-sn5640-7,Ethernet479,str4-sn5640-fan-7,Ethernet479,100000,,Access,on
str4-sn5640-7,Ethernet480,str4-sn5640-fan-7,Ethernet480,100000,4067,Access,on
str4-sn5640-7,Ethernet481,str4-sn5640-fan-7,Ethernet481,100000,,Access,on
str4-sn5640-7,Ethernet482,str4-sn5640-fan-7,Ethernet482,100000,,Access,on
str4-sn5640-7,Ethernet483,str4-sn5640-fan-7,Ethernet483,100000,,Access,on
str4-sn5640-7,Ethernet484,str4-sn5640-fan-7,Ethernet484,100000,,Access,on
str4-sn5640-7,Ethernet485,str4-sn5640-fan-7,Ethernet485,100000,,Access,on
str4-sn5640-7,Ethernet486,str4-sn5640-fan-7,Ethernet486,100000,,Access,on
str4-sn5640-7,Ethernet487,str4-sn5640-fan-7,Ethernet487,100000,,Access,on
str4-sn5640-7,Ethernet488,str4-sn5640-fan-7,Ethernet488,100000,4068,Access,on
str4-sn5640-7,Ethernet489,str4-sn5640-fan-7,Ethernet489,100000,,Access,on
str4-sn5640-7,Ethernet490,str4-sn5640-fan-7,Ethernet490,100000,,Access,on
str4-sn5640-7,Ethernet491,str4-sn5640-fan-7,Ethernet491,100000,,Access,on
str4-sn5640-7,Ethernet492,str4-sn5640-fan-7,Ethernet492,100000,,Access,on
str4-sn5640-7,Ethernet493,str4-sn5640-fan-7,Ethernet493,100000,,Access,on
str4-sn5640-7,Ethernet494,str4-sn5640-fan-7,Ethernet494,100000,,Access,on
str4-sn5640-7,Ethernet495,str4-sn5640-fan-7,Ethernet495,100000,,Access,on
str4-sn5640-7,Ethernet496,str4-7060x6-64pe-fan-share-1,Ethernet36,100000,4069,Access,off
str4-sn5640-7,Ethernet497,str4-7060x6-64pe-fan-share-1,Ethernet37,100000,,Access,off
str4-sn5640-7,Ethernet498,str4-7060x6-64pe-fan-share-1,Ethernet38,100000,,Access,off
str4-sn5640-7,Ethernet499,str4-7060x6-64pe-fan-share-1,Ethernet39,100000,,Access,off
str4-sn5640-7,Ethernet500,str4-7060x6-64pe-fan-share-1,Ethernet32,100000,,Access,off
str4-sn5640-7,Ethernet501,str4-7060x6-64pe-fan-share-1,Ethernet33,100000,,Access,off
str4-sn5640-7,Ethernet502,str4-7060x6-64pe-fan-share-1,Ethernet34,100000,,Access,off
str4-sn5640-7,Ethernet503,str4-7060x6-64pe-fan-share-1,Ethernet35,100000,,Access,off
str4-sn5640-7,Ethernet504,str4-sn5640-fan-7,Ethernet504,100000,4070,Access,on
str4-sn5640-7,Ethernet505,str4-sn5640-fan-7,Ethernet505,100000,,Access,on
str4-sn5640-7,Ethernet506,str4-sn5640-fan-7,Ethernet506,100000,,Access,on
str4-sn5640-7,Ethernet507,str4-sn5640-fan-7,Ethernet507,100000,,Access,on
str4-sn5640-7,Ethernet508,str4-sn5640-fan-7,Ethernet508,100000,,Access,on
str4-sn5640-7,Ethernet509,str4-sn5640-fan-7,Ethernet509,100000,,Access,on
str4-sn5640-7,Ethernet510,str4-sn5640-fan-7,Ethernet510,100000,,Access,on
str4-sn5640-7,Ethernet511,str4-sn5640-fan-7,Ethernet511,100000,,Access,on
str4-sn5640-7,Ethernet512,str4-sn5640-fan-7,Ethernet512,10000,4071,Access,
str4-sn5640-7,Ethernet520,str4-sn5640-fan-7,Ethernet520,10000,4072,Access,on
str4-7060x6-512-8,Ethernet0,str4-7060x6-64pe-fan-13,Ethernet0,800000,3810,Access,
str4-7060x6-512-8,Ethernet8,str4-7060x6-64pe-fan-13,Ethernet8,800000,3811,Access,
str4-7060x6-512-8,Ethernet16,str4-7060x6-64pe-fan-13,Ethernet16,800000,3812,Access,
str4-7060x6-512-8,Ethernet24,str4-7060x6-64pe-fan-13,Ethernet24,800000,3813,Access,
str4-7060x6-512-8,Ethernet32,str4-7060x6-64pe-fan-13,Ethernet32,800000,3814,Access,
str4-7060x6-512-8,Ethernet40,str4-7060x6-64pe-fan-13,Ethernet40,800000,3815,Access,
str4-7060x6-512-8,Ethernet48,str4-7060x6-64pe-fan-13,Ethernet48,800000,3816,Access,
str4-7060x6-512-8,Ethernet56,str4-7060x6-64pe-fan-13,Ethernet56,800000,3817,Access,
str4-7060x6-512-8,Ethernet64,str4-7060x6-64pe-fan-13,Ethernet64,800000,3818,Access,
str4-7060x6-512-8,Ethernet72,str4-7060x6-64pe-fan-13,Ethernet72,800000,3819,Access,
str4-7060x6-512-8,Ethernet80,str4-7060x6-64pe-fan-13,Ethernet80,800000,3820,Access,
str4-7060x6-512-8,Ethernet88,str4-7060x6-64pe-fan-13,Ethernet88,800000,3821,Access,
str4-7060x6-512-8,Ethernet96,str4-7060x6-64pe-fan-13,Ethernet96,800000,3822,Access,
str4-7060x6-512-8,Ethernet104,str4-7060x6-64pe-fan-13,Ethernet104,800000,3823,Access,
str4-7060x6-512-8,Ethernet112,str4-7060x6-64pe-fan-13,Ethernet112,800000,3824,Access,
str4-7060x6-512-8,Ethernet120,str4-7060x6-64pe-fan-13,Ethernet120,800000,3825,Access,
str4-7060x6-512-8,Ethernet128,str4-7060x6-64pe-fan-13,Ethernet128,800000,3826,Access,
str4-7060x6-512-8,Ethernet136,str4-7060x6-64pe-fan-13,Ethernet136,800000,3827,Access,
str4-7060x6-512-8,Ethernet144,str4-7060x6-64pe-fan-13,Ethernet144,800000,3828,Access,
str4-7060x6-512-8,Ethernet152,str4-7060x6-64pe-fan-13,Ethernet152,800000,3829,Access,
str4-7060x6-512-8,Ethernet160,str4-7060x6-64pe-fan-13,Ethernet160,800000,3830,Access,
str4-7060x6-512-8,Ethernet168,str4-7060x6-64pe-fan-13,Ethernet168,800000,3831,Access,
str4-7060x6-512-8,Ethernet176,str4-7060x6-64pe-fan-13,Ethernet176,800000,3832,Access,
str4-7060x6-512-8,Ethernet184,str4-7060x6-64pe-fan-13,Ethernet184,800000,3833,Access,
str4-7060x6-512-8,Ethernet192,str4-7060x6-64pe-fan-13,Ethernet192,800000,3834,Access,
str4-7060x6-512-8,Ethernet200,str4-7060x6-64pe-fan-13,Ethernet200,800000,3835,Access,
str4-7060x6-512-8,Ethernet208,str4-7060x6-64pe-fan-13,Ethernet208,800000,3836,Access,
str4-7060x6-512-8,Ethernet216,str4-7060x6-64pe-fan-13,Ethernet216,800000,3837,Access,
str4-7060x6-512-8,Ethernet224,str4-7060x6-64pe-fan-13,Ethernet224,800000,3838,Access,
str4-7060x6-512-8,Ethernet232,str4-7060x6-64pe-fan-13,Ethernet232,800000,3839,Access,
str4-7060x6-512-8,Ethernet248,str4-7060x6-64pe-fan-13,Ethernet248,800000,3841,Access,
str4-7060x6-512-8,Ethernet256,str4-7060x6-64pe-fan-13,Ethernet256,400000,3842,Access,
str4-7060x6-512-8,Ethernet260,str4-7060x6-64pe-fan-13,Ethernet260,400000,3843,Access,
str4-7060x6-512-8,Ethernet264,str4-7060x6-64pe-fan-13,Ethernet264,400000,3844,Access,
str4-7060x6-512-8,Ethernet268,str4-7060x6-64pe-fan-13,Ethernet268,400000,3845,Access,
str4-7060x6-512-8,Ethernet272,str4-7060x6-64pe-fan-13,Ethernet272,400000,3846,Access,
str4-7060x6-512-8,Ethernet276,str4-7060x6-64pe-fan-13,Ethernet276,400000,3847,Access,
str4-7060x6-512-8,Ethernet280,str4-7060x6-64pe-fan-13,Ethernet280,400000,3848,Access,
str4-7060x6-512-8,Ethernet284,str4-7060x6-64pe-fan-13,Ethernet284,400000,3849,Access,
str4-7060x6-512-8,Ethernet288,str4-7060x6-64pe-fan-13,Ethernet288,400000,3850,Access,
str4-7060x6-512-8,Ethernet292,str4-7060x6-64pe-fan-13,Ethernet292,400000,3851,Access,
str4-7060x6-512-8,Ethernet296,str4-7060x6-64pe-fan-13,Ethernet296,400000,3852,Access,
str4-7060x6-512-8,Ethernet300,str4-7060x6-64pe-fan-13,Ethernet300,400000,3853,Access,
str4-7060x6-512-8,Ethernet304,str4-7060x6-64pe-fan-13,Ethernet304,400000,3854,Access,
str4-7060x6-512-8,Ethernet308,str4-7060x6-64pe-fan-13,Ethernet308,400000,3855,Access,
str4-7060x6-512-8,Ethernet312,str4-7060x6-64pe-fan-13,Ethernet312,400000,3856,Access,
str4-7060x6-512-8,Ethernet316,str4-7060x6-64pe-fan-13,Ethernet316,400000,3857,Access,
str4-7060x6-512-8,Ethernet320,str4-7060x6-64pe-fan-13,Ethernet320,400000,3858,Access,
str4-7060x6-512-8,Ethernet324,str4-7060x6-64pe-fan-13,Ethernet324,400000,3859,Access,
str4-7060x6-512-8,Ethernet328,str4-7060x6-64pe-fan-13,Ethernet328,400000,3860,Access,
str4-7060x6-512-8,Ethernet332,str4-7060x6-64pe-fan-13,Ethernet332,400000,3861,Access,
str4-7060x6-512-8,Ethernet336,str4-7060x6-64pe-fan-13,Ethernet336,400000,3862,Access,
str4-7060x6-512-8,Ethernet340,str4-7060x6-64pe-fan-13,Ethernet340,400000,3863,Access,
str4-7060x6-512-8,Ethernet344,str4-7060x6-64pe-fan-13,Ethernet344,400000,3864,Access,
str4-7060x6-512-8,Ethernet348,str4-7060x6-64pe-fan-13,Ethernet348,400000,3865,Access,
str4-7060x6-512-8,Ethernet352,str4-7060x6-64pe-fan-13,Ethernet352,400000,3866,Access,
str4-7060x6-512-8,Ethernet356,str4-7060x6-64pe-fan-13,Ethernet356,400000,3867,Access,
str4-7060x6-512-8,Ethernet360,str4-7060x6-64pe-fan-13,Ethernet360,400000,3868,Access,
str4-7060x6-512-8,Ethernet364,str4-7060x6-64pe-fan-13,Ethernet364,400000,3869,Access,
str4-7060x6-512-8,Ethernet368,str4-7060x6-64pe-fan-13,Ethernet368,400000,3870,Access,
str4-7060x6-512-8,Ethernet372,str4-7060x6-64pe-fan-13,Ethernet372,400000,3871,Access,
str4-7060x6-512-8,Ethernet376,str4-7060x6-64pe-fan-13,Ethernet376,400000,3872,Access,
str4-7060x6-512-8,Ethernet380,str4-7060x6-64pe-fan-13,Ethernet380,400000,3873,Access,
str4-7060x6-512-8,Ethernet384,str4-7060x6-64pe-fan-13,Ethernet384,400000,3874,Access,
str4-7060x6-512-8,Ethernet388,str4-7060x6-64pe-fan-13,Ethernet388,400000,3875,Access,
str4-7060x6-512-8,Ethernet392,str4-7060x6-64pe-fan-13,Ethernet392,400000,3876,Access,
str4-7060x6-512-8,Ethernet396,str4-7060x6-64pe-fan-13,Ethernet396,400000,3877,Access,
str4-7060x6-512-8,Ethernet400,str4-7060x6-64pe-fan-13,Ethernet400,400000,3878,Access,
str4-7060x6-512-8,Ethernet404,str4-7060x6-64pe-fan-13,Ethernet404,400000,3879,Access,
str4-7060x6-512-8,Ethernet408,str4-7060x6-64pe-fan-13,Ethernet408,400000,3880,Access,
str4-7060x6-512-8,Ethernet412,str4-7060x6-64pe-fan-13,Ethernet412,400000,3881,Access,
str4-7060x6-512-8,Ethernet416,str4-7060x6-64pe-fan-13,Ethernet416,400000,3882,Access,
str4-7060x6-512-8,Ethernet420,str4-7060x6-64pe-fan-13,Ethernet420,400000,3883,Access,
str4-7060x6-512-8,Ethernet424,str4-7060x6-64pe-fan-13,Ethernet424,400000,3884,Access,
str4-7060x6-512-8,Ethernet428,str4-7060x6-64pe-fan-13,Ethernet428,400000,3885,Access,
str4-7060x6-512-8,Ethernet432,str4-7060x6-64pe-fan-13,Ethernet432,400000,3886,Access,
str4-7060x6-512-8,Ethernet436,str4-7060x6-64pe-fan-13,Ethernet436,400000,3887,Access,
str4-7060x6-512-8,Ethernet440,str4-7060x6-64pe-fan-13,Ethernet440,400000,3888,Access,
str4-7060x6-512-8,Ethernet444,str4-7060x6-64pe-fan-13,Ethernet444,400000,3889,Access,
str4-7060x6-512-8,Ethernet448,str4-7060x6-64pe-fan-13,Ethernet448,400000,3890,Access,
str4-7060x6-512-8,Ethernet452,str4-7060x6-64pe-fan-13,Ethernet452,400000,3891,Access,
str4-7060x6-512-8,Ethernet456,str4-7060x6-64pe-fan-13,Ethernet456,400000,3892,Access,
str4-7060x6-512-8,Ethernet460,str4-7060x6-64pe-fan-13,Ethernet460,400000,3893,Access,
str4-7060x6-512-8,Ethernet464,str4-7060x6-64pe-fan-13,Ethernet464,400000,3894,Access,
str4-7060x6-512-8,Ethernet468,str4-7060x6-64pe-fan-13,Ethernet468,400000,3895,Access,
str4-7060x6-512-8,Ethernet472,str4-7060x6-64pe-fan-13,Ethernet472,400000,3896,Access,
str4-7060x6-512-8,Ethernet476,str4-7060x6-64pe-fan-13,Ethernet476,400000,3897,Access,
str4-7060x6-512-8,Ethernet480,str4-7060x6-64pe-fan-13,Ethernet480,400000,3898,Access,
str4-7060x6-512-8,Ethernet484,str4-7060x6-64pe-fan-13,Ethernet484,400000,3899,Access,
str4-7060x6-512-8,Ethernet488,str4-7060x6-64pe-fan-13,Ethernet488,400000,3900,Access,
str4-7060x6-512-8,Ethernet492,str4-7060x6-64pe-fan-13,Ethernet492,400000,3901,Access,
str4-7060x6-512-8,Ethernet496,str4-7060x6-64pe-fan-13,Ethernet496,400000,3902,Access,
str4-7060x6-512-8,Ethernet500,str4-7060x6-64pe-fan-13,Ethernet500,400000,3903,Access,
str4-7060x6-512-8,Ethernet504,str4-7060x6-64pe-fan-13,Ethernet504,400000,3904,Access,
str4-7060x6-512-8,Ethernet508,str4-7060x6-64pe-fan-13,Ethernet508,400000,3905,Access,
str4-7060x6-512-9,Ethernet0,str4-7060x6-64pe-fan-14,Ethernet0,800000,500,Access,
str4-7060x6-512-9,Ethernet8,str4-7060x6-64pe-fan-14,Ethernet8,800000,501,Access,
str4-7060x6-512-9,Ethernet16,str4-7060x6-64pe-fan-14,Ethernet16,800000,502,Access,
str4-7060x6-512-9,Ethernet24,str4-7060x6-64pe-fan-14,Ethernet24,800000,503,Access,
str4-7060x6-512-9,Ethernet32,str4-7060x6-64pe-fan-14,Ethernet32,800000,504,Access,
str4-7060x6-512-9,Ethernet40,str4-7060x6-64pe-fan-14,Ethernet40,800000,505,Access,
str4-7060x6-512-9,Ethernet48,str4-7060x6-64pe-fan-14,Ethernet48,800000,506,Access,
str4-7060x6-512-9,Ethernet56,str4-7060x6-64pe-fan-14,Ethernet56,800000,507,Access,
str4-7060x6-512-9,Ethernet64,str4-7060x6-64pe-fan-14,Ethernet64,800000,508,Access,
str4-7060x6-512-9,Ethernet72,str4-7060x6-64pe-fan-14,Ethernet72,800000,509,Access,
str4-7060x6-512-9,Ethernet80,str4-7060x6-64pe-fan-14,Ethernet80,800000,510,Access,
str4-7060x6-512-9,Ethernet88,str4-7060x6-64pe-fan-14,Ethernet88,800000,511,Access,
str4-7060x6-512-9,Ethernet96,str4-7060x6-64pe-fan-14,Ethernet96,800000,512,Access,
str4-7060x6-512-9,Ethernet104,str4-7060x6-64pe-fan-14,Ethernet104,800000,513,Access,
str4-7060x6-512-9,Ethernet112,str4-7060x6-64pe-fan-14,Ethernet112,800000,514,Access,
str4-7060x6-512-9,Ethernet120,str4-7060x6-64pe-fan-14,Ethernet120,800000,515,Access,
str4-7060x6-512-9,Ethernet128,str4-7060x6-64pe-fan-14,Ethernet128,800000,516,Access,
str4-7060x6-512-9,Ethernet136,str4-7060x6-64pe-fan-14,Ethernet136,800000,517,Access,
str4-7060x6-512-9,Ethernet144,str4-7060x6-64pe-fan-14,Ethernet144,800000,518,Access,
str4-7060x6-512-9,Ethernet152,str4-7060x6-64pe-fan-14,Ethernet152,800000,519,Access,
str4-7060x6-512-9,Ethernet160,str4-7060x6-64pe-fan-14,Ethernet160,800000,520,Access,
str4-7060x6-512-9,Ethernet168,str4-7060x6-64pe-fan-14,Ethernet168,800000,521,Access,
str4-7060x6-512-9,Ethernet176,str4-7060x6-64pe-fan-14,Ethernet176,800000,522,Access,
str4-7060x6-512-9,Ethernet184,str4-7060x6-64pe-fan-14,Ethernet184,800000,523,Access,
str4-7060x6-512-9,Ethernet192,str4-7060x6-64pe-fan-14,Ethernet192,800000,524,Access,
str4-7060x6-512-9,Ethernet200,str4-7060x6-64pe-fan-14,Ethernet200,800000,525,Access,
str4-7060x6-512-9,Ethernet208,str4-7060x6-64pe-fan-14,Ethernet208,800000,526,Access,
str4-7060x6-512-9,Ethernet216,str4-7060x6-64pe-fan-14,Ethernet216,800000,527,Access,
str4-7060x6-512-9,Ethernet224,str4-7060x6-64pe-fan-14,Ethernet224,800000,528,Access,
str4-7060x6-512-9,Ethernet232,str4-7060x6-64pe-fan-14,Ethernet232,800000,529,Access,
str4-7060x6-512-9,Ethernet248,str4-7060x6-64pe-fan-14,Ethernet248,800000,530,Access,
str4-7060x6-512-9,Ethernet256,str4-7060x6-64pe-fan-14,Ethernet256,400000,531,Access,
str4-7060x6-512-9,Ethernet260,str4-7060x6-64pe-fan-14,Ethernet260,400000,532,Access,
str4-7060x6-512-9,Ethernet264,str4-7060x6-64pe-fan-14,Ethernet264,400000,533,Access,
str4-7060x6-512-9,Ethernet268,str4-7060x6-64pe-fan-14,Ethernet268,400000,534,Access,
str4-7060x6-512-9,Ethernet272,str4-7060x6-64pe-fan-14,Ethernet272,400000,535,Access,
str4-7060x6-512-9,Ethernet276,str4-7060x6-64pe-fan-14,Ethernet276,400000,536,Access,
str4-7060x6-512-9,Ethernet280,str4-7060x6-64pe-fan-14,Ethernet280,400000,537,Access,
str4-7060x6-512-9,Ethernet284,str4-7060x6-64pe-fan-14,Ethernet284,400000,538,Access,
str4-7060x6-512-9,Ethernet288,str4-7060x6-64pe-fan-14,Ethernet288,400000,539,Access,
str4-7060x6-512-9,Ethernet292,str4-7060x6-64pe-fan-14,Ethernet292,400000,540,Access,
str4-7060x6-512-9,Ethernet296,str4-7060x6-64pe-fan-14,Ethernet296,400000,541,Access,
str4-7060x6-512-9,Ethernet300,str4-7060x6-64pe-fan-14,Ethernet300,400000,542,Access,
str4-7060x6-512-9,Ethernet304,str4-7060x6-64pe-fan-14,Ethernet304,400000,543,Access,
str4-7060x6-512-9,Ethernet308,str4-7060x6-64pe-fan-14,Ethernet308,400000,544,Access,
str4-7060x6-512-9,Ethernet312,str4-7060x6-64pe-fan-14,Ethernet312,400000,545,Access,
str4-7060x6-512-9,Ethernet316,str4-7060x6-64pe-fan-14,Ethernet316,400000,546,Access,
str4-7060x6-512-9,Ethernet320,str4-7060x6-64pe-fan-14,Ethernet320,400000,547,Access,
str4-7060x6-512-9,Ethernet324,str4-7060x6-64pe-fan-14,Ethernet324,400000,548,Access,
str4-7060x6-512-9,Ethernet328,str4-7060x6-64pe-fan-14,Ethernet328,400000,549,Access,
str4-7060x6-512-9,Ethernet332,str4-7060x6-64pe-fan-14,Ethernet332,400000,550,Access,
str4-7060x6-512-9,Ethernet336,str4-7060x6-64pe-fan-14,Ethernet336,400000,551,Access,
str4-7060x6-512-9,Ethernet340,str4-7060x6-64pe-fan-14,Ethernet340,400000,552,Access,
str4-7060x6-512-9,Ethernet344,str4-7060x6-64pe-fan-14,Ethernet344,400000,553,Access,
str4-7060x6-512-9,Ethernet348,str4-7060x6-64pe-fan-14,Ethernet348,400000,554,Access,
str4-7060x6-512-9,Ethernet352,str4-7060x6-64pe-fan-14,Ethernet352,400000,555,Access,
str4-7060x6-512-9,Ethernet356,str4-7060x6-64pe-fan-14,Ethernet356,400000,556,Access,
str4-7060x6-512-9,Ethernet360,str4-7060x6-64pe-fan-14,Ethernet360,400000,557,Access,
str4-7060x6-512-9,Ethernet364,str4-7060x6-64pe-fan-14,Ethernet364,400000,558,Access,
str4-7060x6-512-9,Ethernet368,str4-7060x6-64pe-fan-14,Ethernet368,400000,559,Access,
str4-7060x6-512-9,Ethernet372,str4-7060x6-64pe-fan-14,Ethernet372,400000,560,Access,
str4-7060x6-512-9,Ethernet376,str4-7060x6-64pe-fan-14,Ethernet376,400000,561,Access,
str4-7060x6-512-9,Ethernet380,str4-7060x6-64pe-fan-14,Ethernet380,400000,562,Access,
str4-7060x6-512-9,Ethernet384,str4-7060x6-64pe-fan-14,Ethernet384,400000,563,Access,
str4-7060x6-512-9,Ethernet388,str4-7060x6-64pe-fan-14,Ethernet388,400000,564,Access,
str4-7060x6-512-9,Ethernet392,str4-7060x6-64pe-fan-14,Ethernet392,400000,565,Access,
str4-7060x6-512-9,Ethernet396,str4-7060x6-64pe-fan-14,Ethernet396,400000,566,Access,
str4-7060x6-512-9,Ethernet400,str4-7060x6-64pe-fan-14,Ethernet400,400000,567,Access,
str4-7060x6-512-9,Ethernet404,str4-7060x6-64pe-fan-14,Ethernet404,400000,568,Access,
str4-7060x6-512-9,Ethernet408,str4-7060x6-64pe-fan-14,Ethernet408,400000,569,Access,
str4-7060x6-512-9,Ethernet412,str4-7060x6-64pe-fan-14,Ethernet412,400000,570,Access,
str4-7060x6-512-9,Ethernet416,str4-7060x6-64pe-fan-14,Ethernet416,400000,571,Access,
str4-7060x6-512-9,Ethernet420,str4-7060x6-64pe-fan-14,Ethernet420,400000,572,Access,
str4-7060x6-512-9,Ethernet424,str4-7060x6-64pe-fan-14,Ethernet424,400000,573,Access,
str4-7060x6-512-9,Ethernet428,str4-7060x6-64pe-fan-14,Ethernet428,400000,574,Access,
str4-7060x6-512-9,Ethernet432,str4-7060x6-64pe-fan-14,Ethernet432,400000,575,Access,
str4-7060x6-512-9,Ethernet436,str4-7060x6-64pe-fan-14,Ethernet436,400000,576,Access,
str4-7060x6-512-9,Ethernet440,str4-7060x6-64pe-fan-14,Ethernet440,400000,577,Access,
str4-7060x6-512-9,Ethernet444,str4-7060x6-64pe-fan-14,Ethernet444,400000,578,Access,
str4-7060x6-512-9,Ethernet448,str4-7060x6-64pe-fan-14,Ethernet448,400000,579,Access,
str4-7060x6-512-9,Ethernet452,str4-7060x6-64pe-fan-14,Ethernet452,400000,580,Access,
str4-7060x6-512-9,Ethernet456,str4-7060x6-64pe-fan-14,Ethernet456,400000,581,Access,
str4-7060x6-512-9,Ethernet460,str4-7060x6-64pe-fan-14,Ethernet460,400000,582,Access,
str4-7060x6-512-9,Ethernet464,str4-7060x6-64pe-fan-14,Ethernet464,400000,583,Access,
str4-7060x6-512-9,Ethernet468,str4-7060x6-64pe-fan-14,Ethernet468,400000,584,Access,
str4-7060x6-512-9,Ethernet472,str4-7060x6-64pe-fan-14,Ethernet472,400000,585,Access,
str4-7060x6-512-9,Ethernet476,str4-7060x6-64pe-fan-14,Ethernet476,400000,586,Access,
str4-7060x6-512-9,Ethernet480,str4-7060x6-64pe-fan-14,Ethernet480,400000,587,Access,
str4-7060x6-512-9,Ethernet484,str4-7060x6-64pe-fan-14,Ethernet484,400000,588,Access,
str4-7060x6-512-9,Ethernet488,str4-7060x6-64pe-fan-14,Ethernet488,400000,589,Access,
str4-7060x6-512-9,Ethernet492,str4-7060x6-64pe-fan-14,Ethernet492,400000,590,Access,
str4-7060x6-512-9,Ethernet496,str4-7060x6-64pe-fan-14,Ethernet496,400000,591,Access,
str4-7060x6-512-9,Ethernet500,str4-7060x6-64pe-fan-14,Ethernet500,400000,592,Access,
str4-7060x6-512-9,Ethernet504,str4-7060x6-64pe-fan-14,Ethernet504,400000,593,Access,
str4-7060x6-512-9,Ethernet508,str4-7060x6-64pe-fan-14,Ethernet508,400000,594,Access,
str4-7060x6-512-4,Ethernet0,str4-7060x6-64pe-fan-5,Ethernet0,800000,3910,Access,
str4-7060x6-512-4,Ethernet8,str4-7060x6-64pe-fan-5,Ethernet8,800000,3911,Access,
str4-7060x6-512-4,Ethernet16,str4-7060x6-64pe-fan-5,Ethernet16,800000,3912,Access,
str4-7060x6-512-4,Ethernet24,str4-7060x6-64pe-fan-5,Ethernet24,800000,3913,Access,
str4-7060x6-512-4,Ethernet32,str4-7060x6-64pe-fan-5,Ethernet32,800000,3914,Access,
str4-7060x6-512-4,Ethernet40,str4-7060x6-64pe-fan-5,Ethernet40,800000,3915,Access,
