StartDevice,StartPort,EndDevice,EndPort,BandWidth,VlanID,VlanMode,AutoNeg,StartVlanID,StartVlanMode,EndVlanID,EndVlanMode,StartVrf,EndVrf,StartPortMac,EndPortMac
str-7060x6-512-snake-1,Ethernet53,str-7060x6-512-snake-1,Ethernet85,100000,,,on,121,Access,153,Access,Vrf2,Vrf3,00:11:00:00:00:35,00:11:00:00:00:55
str-7060x6-512-snake-1,Ethernet54,str-7060x6-512-snake-1,Ethernet86,100000,,,on,122,Access,154,Access,Vrf2,Vrf3,00:11:00:00:00:36,00:11:00:00:00:56
str-7060x6-512-snake-1,Ethernet55,str-7060x6-512-snake-1,Ethernet87,100000,,,on,123,Access,155,Access,Vrf2,Vrf3,00:11:00:00:00:37,00:11:00:00:00:57
str-7060x6-512-snake-1,Ethernet56,str-7060x6-512-snake-1,Ethernet88,100000,,,on,124,Access,156,Access,Vrf2,Vrf3,00:11:00:00:00:38,00:11:00:00:00:58
str-7060x6-512-snake-1,Ethernet57,str-7060x6-512-snake-1,Ethernet89,100000,,,on,125,Access,157,Access,Vrf2,Vrf3,00:11:00:00:00:39,00:11:00:00:00:59
str-7060x6-512-snake-1,Ethernet58,str-7060x6-512-snake-1,Ethernet90,100000,,,on,126,Access,158,Access,Vrf2,Vrf3,00:11:00:00:00:3a,00:11:00:00:00:5a
str-7060x6-512-snake-1,Ethernet59,str-7060x6-512-snake-1,Ethernet91,100000,,,on,127,Access,159,Access,Vrf2,Vrf3,00:11:00:00:00:3b,00:11:00:00:00:5b
str-7060x6-512-snake-1,Ethernet60,str-7060x6-512-snake-1,Ethernet92,100000,,,on,128,Access,160,Access,Vrf2,Vrf3,00:11:00:00:00:3c,00:11:00:00:00:5c
str-7060x6-512-snake-1,Ethernet61,str-7060x6-512-snake-1,Ethernet93,100000,,,on,129,Access,161,Access,Vrf2,Vrf3,00:11:00:00:00:3d,00:11:00:00:00:5d
str-7060x6-512-snake-1,Ethernet62,str-7060x6-512-snake-1,Ethernet94,100000,,,on,130,Access,162,Access,Vrf2,Vrf3,00:11:00:00:00:3e,00:11:00:00:00:5e
str-7060x6-512-snake-1,Ethernet63,str-7060x6-512-snake-1,Ethernet95,100000,,,on,131,Access,163,Access,Vrf2,Vrf3,00:11:00:00:00:3f,00:11:00:00:00:5f
str-7060x6-512-snake-1,Ethernet96,str-7060x6-512-snake-1,Ethernet128,100000,,,on,132,Access,164,Access,Vrf3,Vrf4,00:11:00:00:00:60,00:11:00:00:00:80
str-7060x6-512-snake-1,Ethernet97,str-7060x6-512-snake-1,Ethernet129,100000,,,on,133,Access,165,Access,Vrf3,Vrf4,00:11:00:00:00:61,00:11:00:00:00:81
str-7060x6-512-snake-1,Ethernet98,str-7060x6-512-snake-1,Ethernet130,100000,,,on,134,Access,166,Access,Vrf3,Vrf4,00:11:00:00:00:62,00:11:00:00:00:82
str-7060x6-512-snake-1,Ethernet99,str-7060x6-512-snake-1,Ethernet131,100000,,,on,135,Access,167,Access,Vrf3,Vrf4,00:11:00:00:00:63,00:11:00:00:00:83
str-7060x6-512-snake-1,Ethernet100,str-7060x6-512-snake-1,Ethernet132,100000,,,on,136,Access,168,Access,Vrf3,Vrf4,00:11:00:00:00:64,00:11:00:00:00:84
str-7060x6-512-snake-1,Ethernet101,str-7060x6-512-snake-1,Ethernet133,100000,,,on,137,Access,169,Access,Vrf3,Vrf4,00:11:00:00:00:65,00:11:00:00:00:85
str-7060x6-512-snake-1,Ethernet102,str-7060x6-512-snake-1,Ethernet134,100000,,,on,138,Access,170,Access,Vrf3,Vrf4,00:11:00:00:00:66,00:11:00:00:00:86
str-7060x6-512-snake-1,Ethernet103,str-7060x6-512-snake-1,Ethernet135,100000,,,on,139,Access,171,Access,Vrf3,Vrf4,00:11:00:00:00:67,00:11:00:00:00:87
str-7060x6-512-snake-1,Ethernet104,str-7060x6-512-snake-1,Ethernet136,100000,,,on,140,Access,172,Access,Vrf3,Vrf4,00:11:00:00:00:68,00:11:00:00:00:88
str-7060x6-512-snake-1,Ethernet105,str-7060x6-512-snake-1,Ethernet137,100000,,,on,141,Access,173,Access,Vrf3,Vrf4,00:11:00:00:00:69,00:11:00:00:00:89
str-7060x6-512-snake-1,Ethernet106,str-7060x6-512-snake-1,Ethernet138,100000,,,on,142,Access,174,Access,Vrf3,Vrf4,00:11:00:00:00:6a,00:11:00:00:00:8a
str-7060x6-512-snake-1,Ethernet107,str-7060x6-512-snake-1,Ethernet139,100000,,,on,143,Access,175,Access,Vrf3,Vrf4,00:11:00:00:00:6b,00:11:00:00:00:8b
str-7060x6-512-snake-1,Ethernet108,str-7060x6-512-snake-1,Ethernet140,100000,,,on,144,Access,176,Access,Vrf3,Vrf4,00:11:00:00:00:6c,00:11:00:00:00:8c
str-7060x6-512-snake-1,Ethernet109,str-7060x6-512-snake-1,Ethernet141,100000,,,on,145,Access,177,Access,Vrf3,Vrf4,00:11:00:00:00:6d,00:11:00:00:00:8d
str-7060x6-512-snake-1,Ethernet110,str-7060x6-512-snake-1,Ethernet142,100000,,,on,146,Access,178,Access,Vrf3,Vrf4,00:11:00:00:00:6e,00:11:00:00:00:8e
str-7060x6-512-snake-1,Ethernet111,str-7060x6-512-snake-1,Ethernet143,100000,,,on,147,Access,179,Access,Vrf3,Vrf4,00:11:00:00:00:6f,00:11:00:00:00:8f
str-7060x6-512-snake-1,Ethernet112,str-7060x6-512-snake-1,Ethernet144,100000,,,on,148,Access,180,Access,Vrf3,Vrf4,00:11:00:00:00:70,00:11:00:00:00:90
str-7060x6-512-snake-1,Ethernet113,str-7060x6-512-snake-1,Ethernet145,100000,,,on,149,Access,181,Access,Vrf3,Vrf4,00:11:00:00:00:71,00:11:00:00:00:91
str-7060x6-512-snake-1,Ethernet114,str-7060x6-512-snake-1,Ethernet146,100000,,,on,150,Access,182,Access,Vrf3,Vrf4,00:11:00:00:00:72,00:11:00:00:00:92
str-7060x6-512-snake-1,Ethernet115,str-7060x6-512-snake-1,Ethernet147,100000,,,on,151,Access,183,Access,Vrf3,Vrf4,00:11:00:00:00:73,00:11:00:00:00:93
str-7060x6-512-snake-1,Ethernet116,str-7060x6-512-snake-1,Ethernet148,100000,,,on,152,Access,184,Access,Vrf3,Vrf4,00:11:00:00:00:74,00:11:00:00:00:94
str-7060x6-512-snake-1,Ethernet117,str-7060x6-512-snake-1,Ethernet149,100000,,,on,153,Access,185,Access,Vrf3,Vrf4,00:11:00:00:00:75,00:11:00:00:00:95
str-7060x6-512-snake-1,Ethernet118,str-7060x6-512-snake-1,Ethernet150,100000,,,on,154,Access,186,Access,Vrf3,Vrf4,00:11:00:00:00:76,00:11:00:00:00:96
str-7060x6-512-snake-1,Ethernet119,str-7060x6-512-snake-1,Ethernet151,100000,,,on,155,Access,187,Access,Vrf3,Vrf4,00:11:00:00:00:77,00:11:00:00:00:97
str-7060x6-512-snake-1,Ethernet120,str-7060x6-512-snake-1,Ethernet152,100000,,,on,156,Access,188,Access,Vrf3,Vrf4,00:11:00:00:00:78,00:11:00:00:00:98
str-7060x6-512-snake-1,Ethernet121,str-7060x6-512-snake-1,Ethernet153,100000,,,on,157,Access,189,Access,Vrf3,Vrf4,00:11:00:00:00:79,00:11:00:00:00:99
str-7060x6-512-snake-1,Ethernet122,str-7060x6-512-snake-1,Ethernet154,100000,,,on,158,Access,190,Access,Vrf3,Vrf4,00:11:00:00:00:7a,00:11:00:00:00:9a
str-7060x6-512-snake-1,Ethernet123,str-7060x6-512-snake-1,Ethernet155,100000,,,on,159,Access,191,Access,Vrf3,Vrf4,00:11:00:00:00:7b,00:11:00:00:00:9b
str-7060x6-512-snake-1,Ethernet124,str-7060x6-512-snake-1,Ethernet156,100000,,,on,160,Access,192,Access,Vrf3,Vrf4,00:11:00:00:00:7c,00:11:00:00:00:9c
str-7060x6-512-snake-1,Ethernet125,str-7060x6-512-snake-1,Ethernet157,100000,,,on,161,Access,193,Access,Vrf3,Vrf4,00:11:00:00:00:7d,00:11:00:00:00:9d
str-7060x6-512-snake-1,Ethernet126,str-7060x6-512-snake-1,Ethernet158,100000,,,on,162,Access,194,Access,Vrf3,Vrf4,00:11:00:00:00:7e,00:11:00:00:00:9e
str-7060x6-512-snake-1,Ethernet127,str-7060x6-512-snake-1,Ethernet159,100000,,,on,163,Access,195,Access,Vrf3,Vrf4,00:11:00:00:00:7f,00:11:00:00:00:9f
str-7060x6-512-snake-1,Ethernet160,str-7060x6-512-snake-1,Ethernet192,100000,,,on,164,Access,196,Access,Vrf4,Vrf5,00:11:00:00:00:a0,00:11:00:00:00:c0
str-7060x6-512-snake-1,Ethernet161,str-7060x6-512-snake-1,Ethernet193,100000,,,on,165,Access,197,Access,Vrf4,Vrf5,00:11:00:00:00:a1,00:11:00:00:00:c1
str-7060x6-512-snake-1,Ethernet162,str-7060x6-512-snake-1,Ethernet194,100000,,,on,166,Access,198,Access,Vrf4,Vrf5,00:11:00:00:00:a2,00:11:00:00:00:c2
str-7060x6-512-snake-1,Ethernet163,str-7060x6-512-snake-1,Ethernet195,100000,,,on,167,Access,199,Access,Vrf4,Vrf5,00:11:00:00:00:a3,00:11:00:00:00:c3
str-7060x6-512-snake-1,Ethernet164,str-7060x6-512-snake-1,Ethernet196,100000,,,on,168,Access,200,Access,Vrf4,Vrf5,00:11:00:00:00:a4,00:11:00:00:00:c4
str-7060x6-512-snake-1,Ethernet165,str-7060x6-512-snake-1,Ethernet197,100000,,,on,169,Access,201,Access,Vrf4,Vrf5,00:11:00:00:00:a5,00:11:00:00:00:c5
str-7060x6-512-snake-1,Ethernet166,str-7060x6-512-snake-1,Ethernet198,100000,,,on,170,Access,202,Access,Vrf4,Vrf5,00:11:00:00:00:a6,00:11:00:00:00:c6
str-7060x6-512-snake-1,Ethernet167,str-7060x6-512-snake-1,Ethernet199,100000,,,on,171,Access,203,Access,Vrf4,Vrf5,00:11:00:00:00:a7,00:11:00:00:00:c7
str-7060x6-512-snake-1,Ethernet168,str-7060x6-512-snake-1,Ethernet200,100000,,,on,172,Access,204,Access,Vrf4,Vrf5,00:11:00:00:00:a8,00:11:00:00:00:c8
str-7060x6-512-snake-1,Ethernet169,str-7060x6-512-snake-1,Ethernet201,100000,,,on,173,Access,205,Access,Vrf4,Vrf5,00:11:00:00:00:a9,00:11:00:00:00:c9
str-7060x6-512-snake-1,Ethernet170,str-7060x6-512-snake-1,Ethernet202,100000,,,on,174,Access,206,Access,Vrf4,Vrf5,00:11:00:00:00:aa,00:11:00:00:00:ca
str-7060x6-512-snake-1,Ethernet171,str-7060x6-512-snake-1,Ethernet203,100000,,,on,175,Access,207,Access,Vrf4,Vrf5,00:11:00:00:00:ab,00:11:00:00:00:cb
str-7060x6-512-snake-1,Ethernet172,str-7060x6-512-snake-1,Ethernet204,100000,,,on,176,Access,208,Access,Vrf4,Vrf5,00:11:00:00:00:ac,00:11:00:00:00:cc
str-7060x6-512-snake-1,Ethernet173,str-7060x6-512-snake-1,Ethernet205,100000,,,on,177,Access,209,Access,Vrf4,Vrf5,00:11:00:00:00:ad,00:11:00:00:00:cd
str-7060x6-512-snake-1,Ethernet174,str-7060x6-512-snake-1,Ethernet206,100000,,,on,178,Access,210,Access,Vrf4,Vrf5,00:11:00:00:00:ae,00:11:00:00:00:ce
str-7060x6-512-snake-1,Ethernet175,str-7060x6-512-snake-1,Ethernet207,100000,,,on,179,Access,211,Access,Vrf4,Vrf5,00:11:00:00:00:af,00:11:00:00:00:cf
str-7060x6-512-snake-1,Ethernet176,str-7060x6-512-snake-1,Ethernet208,100000,,,on,180,Access,212,Access,Vrf4,Vrf5,00:11:00:00:00:b0,00:11:00:00:00:d0
str-7060x6-512-snake-1,Ethernet177,str-7060x6-512-snake-1,Ethernet209,100000,,,on,181,Access,213,Access,Vrf4,Vrf5,00:11:00:00:00:b1,00:11:00:00:00:d1
str-7060x6-512-snake-1,Ethernet178,str-7060x6-512-snake-1,Ethernet210,100000,,,on,182,Access,214,Access,Vrf4,Vrf5,00:11:00:00:00:b2,00:11:00:00:00:d2
str-7060x6-512-snake-1,Ethernet179,str-7060x6-512-snake-1,Ethernet211,100000,,,on,183,Access,215,Access,Vrf4,Vrf5,00:11:00:00:00:b3,00:11:00:00:00:d3
str-7060x6-512-snake-1,Ethernet180,str-7060x6-512-snake-1,Ethernet212,100000,,,on,184,Access,216,Access,Vrf4,Vrf5,00:11:00:00:00:b4,00:11:00:00:00:d4
str-7060x6-512-snake-1,Ethernet181,str-7060x6-512-snake-1,Ethernet213,100000,,,on,185,Access,217,Access,Vrf4,Vrf5,00:11:00:00:00:b5,00:11:00:00:00:d5
str-7060x6-512-snake-1,Ethernet182,str-7060x6-512-snake-1,Ethernet214,100000,,,on,186,Access,218,Access,Vrf4,Vrf5,00:11:00:00:00:b6,00:11:00:00:00:d6
str-7060x6-512-snake-1,Ethernet183,str-7060x6-512-snake-1,Ethernet215,100000,,,on,187,Access,219,Access,Vrf4,Vrf5,00:11:00:00:00:b7,00:11:00:00:00:d7
str-7060x6-512-snake-1,Ethernet184,str-7060x6-512-snake-1,Ethernet216,100000,,,on,188,Access,220,Access,Vrf4,Vrf5,00:11:00:00:00:b8,00:11:00:00:00:d8
str-7060x6-512-snake-1,Ethernet185,str-7060x6-512-snake-1,Ethernet217,100000,,,on,189,Access,221,Access,Vrf4,Vrf5,00:11:00:00:00:b9,00:11:00:00:00:d9
str-7060x6-512-snake-1,Ethernet186,str-7060x6-512-snake-1,Ethernet218,100000,,,on,190,Access,222,Access,Vrf4,Vrf5,00:11:00:00:00:ba,00:11:00:00:00:da
str-7060x6-512-snake-1,Ethernet187,str-7060x6-512-snake-1,Ethernet219,100000,,,on,191,Access,223,Access,Vrf4,Vrf5,00:11:00:00:00:bb,00:11:00:00:00:db
str-7060x6-512-snake-1,Ethernet188,str-7060x6-512-snake-1,Ethernet220,100000,,,on,192,Access,224,Access,Vrf4,Vrf5,00:11:00:00:00:bc,00:11:00:00:00:dc
str-7060x6-512-snake-1,Ethernet189,str-7060x6-512-snake-1,Ethernet221,100000,,,on,193,Access,225,Access,Vrf4,Vrf5,00:11:00:00:00:bd,00:11:00:00:00:dd
str-7060x6-512-snake-1,Ethernet190,str-7060x6-512-snake-1,Ethernet222,100000,,,on,194,Access,226,Access,Vrf4,Vrf5,00:11:00:00:00:be,00:11:00:00:00:de
str-7060x6-512-snake-1,Ethernet191,str-7060x6-512-snake-1,Ethernet223,100000,,,on,195,Access,227,Access,Vrf4,Vrf5,00:11:00:00:00:bf,00:11:00:00:00:df
str-7060x6-512-snake-1,Ethernet224,str-7060x6-512-snake-1,Ethernet256,100000,,,on,196,Access,228,Access,Vrf5,Vrf6,00:11:00:00:00:e0,00:11:00:00:01:00
str-7060x6-512-snake-1,Ethernet225,str-7060x6-512-snake-1,Ethernet257,100000,,,on,197,Access,229,Access,Vrf5,Vrf6,00:11:00:00:00:e1,00:11:00:00:01:01
str-7060x6-512-snake-1,Ethernet226,str-7060x6-512-snake-1,Ethernet258,100000,,,on,198,Access,230,Access,Vrf5,Vrf6,00:11:00:00:00:e2,00:11:00:00:01:02
str-7060x6-512-snake-1,Ethernet227,str-7060x6-512-snake-1,Ethernet259,100000,,,on,199,Access,231,Access,Vrf5,Vrf6,00:11:00:00:00:e3,00:11:00:00:01:03
str-7060x6-512-snake-1,Ethernet228,str-7060x6-512-snake-1,Ethernet260,100000,,,on,200,Access,232,Access,Vrf5,Vrf6,00:11:00:00:00:e4,00:11:00:00:01:04
str-7060x6-512-snake-1,Ethernet229,str-7060x6-512-snake-1,Ethernet261,100000,,,on,201,Access,233,Access,Vrf5,Vrf6,00:11:00:00:00:e5,00:11:00:00:01:05
str-7060x6-512-snake-1,Ethernet230,str-7060x6-512-snake-1,Ethernet262,100000,,,on,202,Access,234,Access,Vrf5,Vrf6,00:11:00:00:00:e6,00:11:00:00:01:06
str-7060x6-512-snake-1,Ethernet231,str-7060x6-512-snake-1,Ethernet263,100000,,,on,203,Access,235,Access,Vrf5,Vrf6,00:11:00:00:00:e7,00:11:00:00:01:07
str-7060x6-512-snake-1,Ethernet232,str-7060x6-512-snake-1,Ethernet264,100000,,,on,204,Access,236,Access,Vrf5,Vrf6,00:11:00:00:00:e8,00:11:00:00:01:08
str-7060x6-512-snake-1,Ethernet233,str-7060x6-512-snake-1,Ethernet265,100000,,,on,205,Access,237,Access,Vrf5,Vrf6,00:11:00:00:00:e9,00:11:00:00:01:09
str-7060x6-512-snake-1,Ethernet234,str-7060x6-512-snake-1,Ethernet266,100000,,,on,206,Access,238,Access,Vrf5,Vrf6,00:11:00:00:00:ea,00:11:00:00:01:0a
str-7060x6-512-snake-1,Ethernet235,str-7060x6-512-snake-1,Ethernet267,100000,,,on,207,Access,239,Access,Vrf5,Vrf6,00:11:00:00:00:eb,00:11:00:00:01:0b
str-7060x6-512-snake-1,Ethernet236,str-7060x6-512-snake-1,Ethernet268,100000,,,on,208,Access,240,Access,Vrf5,Vrf6,00:11:00:00:00:ec,00:11:00:00:01:0c
str-7060x6-512-snake-1,Ethernet237,str-7060x6-512-snake-1,Ethernet269,100000,,,on,209,Access,241,Access,Vrf5,Vrf6,00:11:00:00:00:ed,00:11:00:00:01:0d
str-7060x6-512-snake-1,Ethernet238,str-7060x6-512-snake-1,Ethernet270,100000,,,on,210,Access,242,Access,Vrf5,Vrf6,00:11:00:00:00:ee,00:11:00:00:01:0e
str-7060x6-512-snake-1,Ethernet239,str-7060x6-512-snake-1,Ethernet271,100000,,,on,211,Access,243,Access,Vrf5,Vrf6,00:11:00:00:00:ef,00:11:00:00:01:0f
str-7060x6-512-snake-1,Ethernet240,str-7060x6-512-snake-1,Ethernet272,100000,,,on,212,Access,244,Access,Vrf5,Vrf6,00:11:00:00:00:f0,00:11:00:00:01:10
str-7060x6-512-snake-1,Ethernet241,str-7060x6-512-snake-1,Ethernet273,100000,,,on,213,Access,245,Access,Vrf5,Vrf6,00:11:00:00:00:f1,00:11:00:00:01:11
str-7060x6-512-snake-1,Ethernet242,str-7060x6-512-snake-1,Ethernet274,100000,,,on,214,Access,246,Access,Vrf5,Vrf6,00:11:00:00:00:f2,00:11:00:00:01:12
str-7060x6-512-snake-1,Ethernet243,str-7060x6-512-snake-1,Ethernet275,100000,,,on,215,Access,247,Access,Vrf5,Vrf6,00:11:00:00:00:f3,00:11:00:00:01:13
str-7060x6-512-snake-1,Ethernet244,str-7060x6-512-snake-1,Ethernet276,100000,,,on,216,Access,248,Access,Vrf5,Vrf6,00:11:00:00:00:f4,00:11:00:00:01:14
str-7060x6-512-snake-1,Ethernet245,str-7060x6-512-snake-1,Ethernet277,100000,,,on,217,Access,249,Access,Vrf5,Vrf6,00:11:00:00:00:f5,00:11:00:00:01:15
str-7060x6-512-snake-1,Ethernet246,str-7060x6-512-snake-1,Ethernet278,100000,,,on,218,Access,250,Access,Vrf5,Vrf6,00:11:00:00:00:f6,00:11:00:00:01:16
str-7060x6-512-snake-1,Ethernet247,str-7060x6-512-snake-1,Ethernet279,100000,,,on,219,Access,251,Access,Vrf5,Vrf6,00:11:00:00:00:f7,00:11:00:00:01:17
str-7060x6-512-snake-1,Ethernet248,str-7060x6-512-snake-1,Ethernet280,100000,,,on,220,Access,252,Access,Vrf5,Vrf6,00:11:00:00:00:f8,00:11:00:00:01:18
str-7060x6-512-snake-1,Ethernet249,str-7060x6-512-snake-1,Ethernet281,100000,,,on,221,Access,253,Access,Vrf5,Vrf6,00:11:00:00:00:f9,00:11:00:00:01:19
str-7060x6-512-snake-1,Ethernet250,str-7060x6-512-snake-1,Ethernet282,100000,,,on,222,Access,254,Access,Vrf5,Vrf6,00:11:00:00:00:fa,00:11:00:00:01:1a
str-7060x6-512-snake-1,Ethernet251,str-7060x6-512-snake-1,Ethernet283,100000,,,on,223,Access,255,Access,Vrf5,Vrf6,00:11:00:00:00:fb,00:11:00:00:01:1b
str-7060x6-512-snake-1,Ethernet252,str-7060x6-512-snake-1,Ethernet284,100000,,,on,224,Access,256,Access,Vrf5,Vrf6,00:11:00:00:00:fc,00:11:00:00:01:1c
str-7060x6-512-snake-1,Ethernet253,str-7060x6-512-snake-1,Ethernet285,100000,,,on,225,Access,257,Access,Vrf5,Vrf6,00:11:00:00:00:fd,00:11:00:00:01:1d
str-7060x6-512-snake-1,Ethernet254,str-7060x6-512-snake-1,Ethernet286,100000,,,on,226,Access,258,Access,Vrf5,Vrf6,00:11:00:00:00:fe,00:11:00:00:01:1e
str-7060x6-512-snake-1,Ethernet255,str-7060x6-512-snake-1,Ethernet287,100000,,,on,227,Access,259,Access,Vrf5,Vrf6,00:11:00:00:00:ff,00:11:00:00:01:1f
str-7060x6-512-snake-1,Ethernet288,str-7060x6-512-snake-1,Ethernet320,100000,,,on,228,Access,260,Access,Vrf6,Vrf7,00:11:00:00:01:20,00:11:00:00:01:40
str-7060x6-512-snake-1,Ethernet289,str-7060x6-512-snake-1,Ethernet321,100000,,,on,229,Access,261,Access,Vrf6,Vrf7,00:11:00:00:01:21,00:11:00:00:01:41
str-7060x6-512-snake-1,Ethernet290,str-7060x6-512-snake-1,Ethernet322,100000,,,on,230,Access,262,Access,Vrf6,Vrf7,00:11:00:00:01:22,00:11:00:00:01:42
str-7060x6-512-snake-1,Ethernet291,str-7060x6-512-snake-1,Ethernet323,100000,,,on,231,Access,263,Access,Vrf6,Vrf7,00:11:00:00:01:23,00:11:00:00:01:43
str-7060x6-512-snake-1,Ethernet292,str-7060x6-512-snake-1,Ethernet324,100000,,,on,232,Access,264,Access,Vrf6,Vrf7,00:11:00:00:01:24,00:11:00:00:01:44
str-7060x6-512-snake-1,Ethernet293,str-7060x6-512-snake-1,Ethernet325,100000,,,on,233,Access,265,Access,Vrf6,Vrf7,00:11:00:00:01:25,00:11:00:00:01:45
str-7060x6-512-snake-1,Ethernet294,str-7060x6-512-snake-1,Ethernet326,100000,,,on,234,Access,266,Access,Vrf6,Vrf7,00:11:00:00:01:26,00:11:00:00:01:46
str-7060x6-512-snake-1,Ethernet295,str-7060x6-512-snake-1,Ethernet327,100000,,,on,235,Access,267,Access,Vrf6,Vrf7,00:11:00:00:01:27,00:11:00:00:01:47
str-7060x6-512-snake-1,Ethernet296,str-7060x6-512-snake-1,Ethernet328,100000,,,on,236,Access,268,Access,Vrf6,Vrf7,00:11:00:00:01:28,00:11:00:00:01:48
str-7060x6-512-snake-1,Ethernet297,str-7060x6-512-snake-1,Ethernet329,100000,,,on,237,Access,269,Access,Vrf6,Vrf7,00:11:00:00:01:29,00:11:00:00:01:49
str-7060x6-512-snake-1,Ethernet298,str-7060x6-512-snake-1,Ethernet330,100000,,,on,238,Access,270,Access,Vrf6,Vrf7,00:11:00:00:01:2a,00:11:00:00:01:4a
str-7060x6-512-snake-1,Ethernet299,str-7060x6-512-snake-1,Ethernet331,100000,,,on,239,Access,271,Access,Vrf6,Vrf7,00:11:00:00:01:2b,00:11:00:00:01:4b
str-7060x6-512-snake-1,Ethernet300,str-7060x6-512-snake-1,Ethernet332,100000,,,on,240,Access,272,Access,Vrf6,Vrf7,00:11:00:00:01:2c,00:11:00:00:01:4c
str-7060x6-512-snake-1,Ethernet301,str-7060x6-512-snake-1,Ethernet333,100000,,,on,241,Access,273,Access,Vrf6,Vrf7,00:11:00:00:01:2d,00:11:00:00:01:4d
str-7060x6-512-snake-1,Ethernet302,str-7060x6-512-snake-1,Ethernet334,100000,,,on,242,Access,274,Access,Vrf6,Vrf7,00:11:00:00:01:2e,00:11:00:00:01:4e
str-7060x6-512-snake-1,Ethernet303,str-7060x6-512-snake-1,Ethernet335,100000,,,on,243,Access,275,Access,Vrf6,Vrf7,00:11:00:00:01:2f,00:11:00:00:01:4f
str-7060x6-512-snake-1,Ethernet304,str-7060x6-512-snake-1,Ethernet336,100000,,,on,244,Access,276,Access,Vrf6,Vrf7,00:11:00:00:01:30,00:11:00:00:01:50
str-7060x6-512-snake-1,Ethernet305,str-7060x6-512-snake-1,Ethernet337,100000,,,on,245,Access,277,Access,Vrf6,Vrf7,00:11:00:00:01:31,00:11:00:00:01:51
str-7060x6-512-snake-1,Ethernet306,str-7060x6-512-snake-1,Ethernet338,100000,,,on,246,Access,278,Access,Vrf6,Vrf7,00:11:00:00:01:32,00:11:00:00:01:52
str-7060x6-512-snake-1,Ethernet307,str-7060x6-512-snake-1,Ethernet339,100000,,,on,247,Access,279,Access,Vrf6,Vrf7,00:11:00:00:01:33,00:11:00:00:01:53
str-7060x6-512-snake-1,Ethernet308,str-7060x6-512-snake-1,Ethernet340,100000,,,on,248,Access,280,Access,Vrf6,Vrf7,00:11:00:00:01:34,00:11:00:00:01:54
str-7060x6-512-snake-1,Ethernet309,str-7060x6-512-snake-1,Ethernet341,100000,,,on,249,Access,281,Access,Vrf6,Vrf7,00:11:00:00:01:35,00:11:00:00:01:55
str-7060x6-512-snake-1,Ethernet310,str-7060x6-512-snake-1,Ethernet342,100000,,,on,250,Access,282,Access,Vrf6,Vrf7,00:11:00:00:01:36,00:11:00:00:01:56
str-7060x6-512-snake-1,Ethernet311,str-7060x6-512-snake-1,Ethernet343,100000,,,on,251,Access,283,Access,Vrf6,Vrf7,00:11:00:00:01:37,00:11:00:00:01:57
str-7060x6-512-snake-1,Ethernet312,str-7060x6-512-snake-1,Ethernet344,100000,,,on,252,Access,284,Access,Vrf6,Vrf7,00:11:00:00:01:38,00:11:00:00:01:58
str-7060x6-512-snake-1,Ethernet313,str-7060x6-512-snake-1,Ethernet345,100000,,,on,253,Access,285,Access,Vrf6,Vrf7,00:11:00:00:01:39,00:11:00:00:01:59
str-7060x6-512-snake-1,Ethernet314,str-7060x6-512-snake-1,Ethernet346,100000,,,on,254,Access,286,Access,Vrf6,Vrf7,00:11:00:00:01:3a,00:11:00:00:01:5a
str-7060x6-512-snake-1,Ethernet315,str-7060x6-512-snake-1,Ethernet347,100000,,,on,255,Access,287,Access,Vrf6,Vrf7,00:11:00:00:01:3b,00:11:00:00:01:5b
str-7060x6-512-snake-1,Ethernet316,str-7060x6-512-snake-1,Ethernet348,100000,,,on,256,Access,288,Access,Vrf6,Vrf7,00:11:00:00:01:3c,00:11:00:00:01:5c
str-7060x6-512-snake-1,Ethernet317,str-7060x6-512-snake-1,Ethernet349,100000,,,on,257,Access,289,Access,Vrf6,Vrf7,00:11:00:00:01:3d,00:11:00:00:01:5d
str-7060x6-512-snake-1,Ethernet318,str-7060x6-512-snake-1,Ethernet350,100000,,,on,258,Access,290,Access,Vrf6,Vrf7,00:11:00:00:01:3e,00:11:00:00:01:5e
str-7060x6-512-snake-1,Ethernet319,str-7060x6-512-snake-1,Ethernet351,100000,,,on,259,Access,291,Access,Vrf6,Vrf7,00:11:00:00:01:3f,00:11:00:00:01:5f
str-7060x6-512-snake-1,Ethernet352,str-7060x6-512-snake-1,Ethernet384,100000,,,on,260,Access,292,Access,Vrf7,Vrf8,00:11:00:00:01:60,00:11:00:00:01:80
str-7060x6-512-snake-1,Ethernet353,str-7060x6-512-snake-1,Ethernet385,100000,,,on,261,Access,293,Access,Vrf7,Vrf8,00:11:00:00:01:61,00:11:00:00:01:81
str-7060x6-512-snake-1,Ethernet354,str-7060x6-512-snake-1,Ethernet386,100000,,,on,262,Access,294,Access,Vrf7,Vrf8,00:11:00:00:01:62,00:11:00:00:01:82
str-7060x6-512-snake-1,Ethernet355,str-7060x6-512-snake-1,Ethernet387,100000,,,on,263,Access,295,Access,Vrf7,Vrf8,00:11:00:00:01:63,00:11:00:00:01:83
str-7060x6-512-snake-1,Ethernet356,str-7060x6-512-snake-1,Ethernet388,100000,,,on,264,Access,296,Access,Vrf7,Vrf8,00:11:00:00:01:64,00:11:00:00:01:84
