StartDevice,StartPort,EndDevice,EndPort,BandWidth,VlanID,VlanMode,AutoNeg
str5-sn5640-3,Ethernet1,str5-sn5640-fan-3,Ethernet1,100000,,Access,on
str5-sn5640-3,Ethernet2,str5-sn5640-fan-3,Ethernet2,100000,,Access,on
str5-sn5640-3,Ethernet3,str5-sn5640-fan-3,Ethernet3,100000,,Access,on
str5-sn5640-3,Ethernet4,str5-sn5640-fan-3,Ethernet4,100000,,Access,on
str5-sn5640-3,Ethernet5,str5-sn5640-fan-3,Ethernet5,100000,,Access,on
str5-sn5640-3,Ethernet6,str5-sn5640-fan-3,Ethernet6,100000,,Access,on
str5-sn5640-3,Ethernet7,str5-sn5640-fan-3,Ethernet7,100000,,Access,on
str5-sn5640-3,Ethernet8,str5-sn5640-fan-3,Ethernet8,100000,2871,Access,on
str5-sn5640-3,Ethernet9,str5-sn5640-fan-3,Ethernet9,100000,,Access,on
str5-sn5640-3,Ethernet10,str5-sn5640-fan-3,Ethernet10,100000,,Access,on
str5-sn5640-3,Ethernet11,str5-sn5640-fan-3,Ethernet11,100000,,Access,on
str5-sn5640-3,Ethernet12,str5-sn5640-fan-3,Ethernet12,100000,,Access,on
str5-sn5640-3,Ethernet13,str5-sn5640-fan-3,Ethernet13,100000,,Access,on
str5-sn5640-3,Ethernet14,str5-sn5640-fan-3,Ethernet14,100000,,Access,on
str5-sn5640-3,Ethernet15,str5-sn5640-fan-3,Ethernet15,100000,,Access,on
str5-sn5640-3,Ethernet16,str5-sn5640-fan-3,Ethernet16,100000,2872,Access,on
str5-sn5640-3,Ethernet17,str5-sn5640-fan-3,Ethernet17,100000,,Access,on
str5-sn5640-3,Ethernet18,str5-sn5640-fan-3,Ethernet18,100000,,Access,on
str5-sn5640-3,Ethernet19,str5-sn5640-fan-3,Ethernet19,100000,,Access,on
str5-sn5640-3,Ethernet20,str5-sn5640-fan-3,Ethernet20,100000,,Access,on
str5-sn5640-3,Ethernet21,str5-sn5640-fan-3,Ethernet21,100000,,Access,on
str5-sn5640-3,Ethernet22,str5-sn5640-fan-3,Ethernet22,100000,,Access,on
str5-sn5640-3,Ethernet23,str5-sn5640-fan-3,Ethernet23,100000,,Access,on
str5-sn5640-3,Ethernet24,str5-sn5640-fan-3,Ethernet24,100000,2873,Access,on
str5-sn5640-3,Ethernet25,str5-sn5640-fan-3,Ethernet25,100000,,Access,on
str5-sn5640-3,Ethernet26,str5-sn5640-fan-3,Ethernet26,100000,,Access,on
str5-sn5640-3,Ethernet27,str5-sn5640-fan-3,Ethernet27,100000,,Access,on
str5-sn5640-3,Ethernet28,str5-sn5640-fan-3,Ethernet28,100000,,Access,on
str5-sn5640-3,Ethernet29,str5-sn5640-fan-3,Ethernet29,100000,,Access,on
str5-sn5640-3,Ethernet30,str5-sn5640-fan-3,Ethernet30,100000,,Access,on
str5-sn5640-3,Ethernet31,str5-sn5640-fan-3,Ethernet31,100000,,Access,on
str5-sn5640-3,Ethernet32,str5-sn5640-fan-3,Ethernet32,100000,2874,Access,on
str5-sn5640-3,Ethernet33,str5-sn5640-fan-3,Ethernet33,100000,,Access,on
str5-sn5640-3,Ethernet34,str5-sn5640-fan-3,Ethernet34,100000,,Access,on
str5-sn5640-3,Ethernet35,str5-sn5640-fan-3,Ethernet35,100000,,Access,on
str5-sn5640-3,Ethernet36,str5-sn5640-fan-3,Ethernet36,100000,,Access,on
str5-sn5640-3,Ethernet37,str5-sn5640-fan-3,Ethernet37,100000,,Access,on
str5-sn5640-3,Ethernet38,str5-sn5640-fan-3,Ethernet38,100000,,Access,on
str5-sn5640-3,Ethernet39,str5-sn5640-fan-3,Ethernet39,100000,,Access,on
str5-sn5640-3,Ethernet40,str5-sn5640-fan-3,Ethernet40,100000,2875,Access,on
str5-sn5640-3,Ethernet41,str5-sn5640-fan-3,Ethernet41,100000,,Access,on
str5-sn5640-3,Ethernet42,str5-sn5640-fan-3,Ethernet42,100000,,Access,on
str5-sn5640-3,Ethernet43,str5-sn5640-fan-3,Ethernet43,100000,,Access,on
str5-sn5640-3,Ethernet44,str5-sn5640-fan-3,Ethernet44,100000,,Access,on
str5-sn5640-3,Ethernet45,str5-sn5640-fan-3,Ethernet45,100000,,Access,on
str5-sn5640-3,Ethernet46,str5-sn5640-fan-3,Ethernet46,100000,,Access,on
str5-sn5640-3,Ethernet47,str5-sn5640-fan-3,Ethernet47,100000,,Access,on
str5-sn5640-3,Ethernet48,str5-sn5640-fan-3,Ethernet48,100000,2876,Access,on
str5-sn5640-3,Ethernet49,str5-sn5640-fan-3,Ethernet49,100000,,Access,on
str5-sn5640-3,Ethernet50,str5-sn5640-fan-3,Ethernet50,100000,,Access,on
str5-sn5640-3,Ethernet51,str5-sn5640-fan-3,Ethernet51,100000,,Access,on
str5-sn5640-3,Ethernet52,str5-sn5640-fan-3,Ethernet52,100000,,Access,on
str5-sn5640-3,Ethernet53,str5-sn5640-fan-3,Ethernet53,100000,,Access,on
str5-sn5640-3,Ethernet54,str5-sn5640-fan-3,Ethernet54,100000,,Access,on
str5-sn5640-3,Ethernet55,str5-sn5640-fan-3,Ethernet55,100000,,Access,on
str5-sn5640-3,Ethernet56,str5-sn5640-fan-3,Ethernet56,100000,2877,Access,on
str5-sn5640-3,Ethernet57,str5-sn5640-fan-3,Ethernet57,100000,,Access,on
str5-sn5640-3,Ethernet58,str5-sn5640-fan-3,Ethernet58,100000,,Access,on
str5-sn5640-3,Ethernet59,str5-sn5640-fan-3,Ethernet59,100000,,Access,on
str5-sn5640-3,Ethernet60,str5-sn5640-fan-3,Ethernet60,100000,,Access,on
str5-sn5640-3,Ethernet61,str5-sn5640-fan-3,Ethernet61,100000,,Access,on
str5-sn5640-3,Ethernet62,str5-sn5640-fan-3,Ethernet62,100000,,Access,on
str5-sn5640-3,Ethernet63,str5-sn5640-fan-3,Ethernet63,100000,,Access,on
str5-sn5640-3,Ethernet64,str5-sn5640-fan-3,Ethernet64,100000,2878,Access,on
str5-sn5640-3,Ethernet65,str5-sn5640-fan-3,Ethernet65,100000,,Access,on
str5-sn5640-3,Ethernet66,str5-sn5640-fan-3,Ethernet66,100000,,Access,on
str5-sn5640-3,Ethernet67,str5-sn5640-fan-3,Ethernet67,100000,,Access,on
str5-sn5640-3,Ethernet68,str5-sn5640-fan-3,Ethernet68,100000,,Access,on
str5-sn5640-3,Ethernet69,str5-sn5640-fan-3,Ethernet69,100000,,Access,on
str5-sn5640-3,Ethernet70,str5-sn5640-fan-3,Ethernet70,100000,,Access,on
str5-sn5640-3,Ethernet71,str5-sn5640-fan-3,Ethernet71,100000,,Access,on
str5-sn5640-3,Ethernet72,str5-sn5640-fan-3,Ethernet72,100000,2879,Access,on
str5-sn5640-3,Ethernet73,str5-sn5640-fan-3,Ethernet73,100000,,Access,on
str5-sn5640-3,Ethernet74,str5-sn5640-fan-3,Ethernet74,100000,,Access,on
str5-sn5640-3,Ethernet75,str5-sn5640-fan-3,Ethernet75,100000,,Access,on
str5-sn5640-3,Ethernet76,str5-sn5640-fan-3,Ethernet76,100000,,Access,on
str5-sn5640-3,Ethernet77,str5-sn5640-fan-3,Ethernet77,100000,,Access,on
str5-sn5640-3,Ethernet78,str5-sn5640-fan-3,Ethernet78,100000,,Access,on
str5-sn5640-3,Ethernet79,str5-sn5640-fan-3,Ethernet79,100000,,Access,on
str5-sn5640-3,Ethernet80,str5-sn5640-fan-3,Ethernet80,100000,2880,Access,on
str5-sn5640-3,Ethernet81,str5-sn5640-fan-3,Ethernet81,100000,,Access,on
str5-sn5640-3,Ethernet82,str5-sn5640-fan-3,Ethernet82,100000,,Access,on
str5-sn5640-3,Ethernet83,str5-sn5640-fan-3,Ethernet83,100000,,Access,on
str5-sn5640-3,Ethernet84,str5-sn5640-fan-3,Ethernet84,100000,,Access,on
str5-sn5640-3,Ethernet85,str5-sn5640-fan-3,Ethernet85,100000,,Access,on
str5-sn5640-3,Ethernet86,str5-sn5640-fan-3,Ethernet86,100000,,Access,on
str5-sn5640-3,Ethernet87,str5-sn5640-fan-3,Ethernet87,100000,,Access,on
str5-sn5640-3,Ethernet88,str5-sn5640-fan-3,Ethernet88,100000,2881,Access,on
str5-sn5640-3,Ethernet89,str5-sn5640-fan-3,Ethernet89,100000,,Access,on
str5-sn5640-3,Ethernet90,str5-sn5640-fan-3,Ethernet90,100000,,Access,on
str5-sn5640-3,Ethernet91,str5-sn5640-fan-3,Ethernet91,100000,,Access,on
str5-sn5640-3,Ethernet92,str5-sn5640-fan-3,Ethernet92,100000,,Access,on
str5-sn5640-3,Ethernet93,str5-sn5640-fan-3,Ethernet93,100000,,Access,on
str5-sn5640-3,Ethernet94,str5-sn5640-fan-3,Ethernet94,100000,,Access,on
str5-sn5640-3,Ethernet95,str5-sn5640-fan-3,Ethernet95,100000,,Access,on
str5-sn5640-3,Ethernet96,str5-sn5640-fan-3,Ethernet96,100000,2882,Access,on
str5-sn5640-3,Ethernet97,str5-sn5640-fan-3,Ethernet97,100000,,Access,on
str5-sn5640-3,Ethernet98,str5-sn5640-fan-3,Ethernet98,100000,,Access,on
str5-sn5640-3,Ethernet99,str5-sn5640-fan-3,Ethernet99,100000,,Access,on
str5-sn5640-3,Ethernet100,str5-sn5640-fan-3,Ethernet100,100000,,Access,on
str5-sn5640-3,Ethernet101,str5-sn5640-fan-3,Ethernet101,100000,,Access,on
str5-sn5640-3,Ethernet102,str5-sn5640-fan-3,Ethernet102,100000,,Access,on
str5-sn5640-3,Ethernet103,str5-sn5640-fan-3,Ethernet103,100000,,Access,on
str5-sn5640-3,Ethernet104,str5-sn5640-fan-3,Ethernet104,100000,2883,Access,on
str5-sn5640-3,Ethernet105,str5-sn5640-fan-3,Ethernet105,100000,,Access,on
str5-sn5640-3,Ethernet106,str5-sn5640-fan-3,Ethernet106,100000,,Access,on
str5-sn5640-3,Ethernet107,str5-sn5640-fan-3,Ethernet107,100000,,Access,on
str5-sn5640-3,Ethernet108,str5-sn5640-fan-3,Ethernet108,100000,,Access,on
str5-sn5640-3,Ethernet109,str5-sn5640-fan-3,Ethernet109,100000,,Access,on
str5-sn5640-3,Ethernet110,str5-sn5640-fan-3,Ethernet110,100000,,Access,on
str5-sn5640-3,Ethernet111,str5-sn5640-fan-3,Ethernet111,100000,,Access,on
str5-sn5640-3,Ethernet112,str5-sn5640-fan-3,Ethernet112,100000,2884,Access,on
str5-sn5640-3,Ethernet113,str5-sn5640-fan-3,Ethernet113,100000,,Access,on
str5-sn5640-3,Ethernet114,str5-sn5640-fan-3,Ethernet114,100000,,Access,on
str5-sn5640-3,Ethernet115,str5-sn5640-fan-3,Ethernet115,100000,,Access,on
str5-sn5640-3,Ethernet116,str5-sn5640-fan-3,Ethernet116,100000,,Access,on
str5-sn5640-3,Ethernet117,str5-sn5640-fan-3,Ethernet117,100000,,Access,on
str5-sn5640-3,Ethernet118,str5-sn5640-fan-3,Ethernet118,100000,,Access,on
str5-sn5640-3,Ethernet119,str5-sn5640-fan-3,Ethernet119,100000,,Access,on
str5-sn5640-3,Ethernet120,str5-sn5640-fan-3,Ethernet120,100000,2885,Access,on
str5-sn5640-3,Ethernet121,str5-sn5640-fan-3,Ethernet121,100000,,Access,on
str5-sn5640-3,Ethernet122,str5-sn5640-fan-3,Ethernet122,100000,,Access,on
str5-sn5640-3,Ethernet123,str5-sn5640-fan-3,Ethernet123,100000,,Access,on
str5-sn5640-3,Ethernet124,str5-sn5640-fan-3,Ethernet124,100000,,Access,on
str5-sn5640-3,Ethernet125,str5-sn5640-fan-3,Ethernet125,100000,,Access,on
str5-sn5640-3,Ethernet126,str5-sn5640-fan-3,Ethernet126,100000,,Access,on
str5-sn5640-3,Ethernet127,str5-sn5640-fan-3,Ethernet127,100000,,Access,on
str5-sn5640-3,Ethernet128,str5-sn5640-fan-3,Ethernet128,100000,2886,Access,on
str5-sn5640-3,Ethernet129,str5-sn5640-fan-3,Ethernet129,100000,,Access,on
str5-sn5640-3,Ethernet130,str5-sn5640-fan-3,Ethernet130,100000,,Access,on
str5-sn5640-3,Ethernet131,str5-sn5640-fan-3,Ethernet131,100000,,Access,on
str5-sn5640-3,Ethernet132,str5-sn5640-fan-3,Ethernet132,100000,,Access,on
str5-sn5640-3,Ethernet133,str5-sn5640-fan-3,Ethernet133,100000,,Access,on
str5-sn5640-3,Ethernet134,str5-sn5640-fan-3,Ethernet134,100000,,Access,on
str5-sn5640-3,Ethernet135,str5-sn5640-fan-3,Ethernet135,100000,,Access,on
str5-sn5640-3,Ethernet136,str5-sn5640-fan-3,Ethernet136,100000,2887,Access,on
str5-sn5640-3,Ethernet137,str5-sn5640-fan-3,Ethernet137,100000,,Access,on
str5-sn5640-3,Ethernet138,str5-sn5640-fan-3,Ethernet138,100000,,Access,on
str5-sn5640-3,Ethernet139,str5-sn5640-fan-3,Ethernet139,100000,,Access,on
str5-sn5640-3,Ethernet140,str5-sn5640-fan-3,Ethernet140,100000,,Access,on
str5-sn5640-3,Ethernet141,str5-sn5640-fan-3,Ethernet141,100000,,Access,on
str5-sn5640-3,Ethernet142,str5-sn5640-fan-3,Ethernet142,100000,,Access,on
str5-sn5640-3,Ethernet143,str5-sn5640-fan-3,Ethernet143,100000,,Access,on
str5-sn5640-3,Ethernet144,str5-sn5640-fan-3,Ethernet144,100000,2888,Access,on
str5-sn5640-3,Ethernet145,str5-sn5640-fan-3,Ethernet145,100000,,Access,on
str5-sn5640-3,Ethernet146,str5-sn5640-fan-3,Ethernet146,100000,,Access,on
str5-sn5640-3,Ethernet147,str5-sn5640-fan-3,Ethernet147,100000,,Access,on
str5-sn5640-3,Ethernet148,str5-sn5640-fan-3,Ethernet148,100000,,Access,on
str5-sn5640-3,Ethernet149,str5-sn5640-fan-3,Ethernet149,100000,,Access,on
str5-sn5640-3,Ethernet150,str5-sn5640-fan-3,Ethernet150,100000,,Access,on
str5-sn5640-3,Ethernet151,str5-sn5640-fan-3,Ethernet151,100000,,Access,on
str5-sn5640-3,Ethernet152,str5-sn5640-fan-3,Ethernet152,100000,2889,Access,on
str5-sn5640-3,Ethernet153,str5-sn5640-fan-3,Ethernet153,100000,,Access,on
str5-sn5640-3,Ethernet154,str5-sn5640-fan-3,Ethernet154,100000,,Access,on
str5-sn5640-3,Ethernet155,str5-sn5640-fan-3,Ethernet155,100000,,Access,on
str5-sn5640-3,Ethernet156,str5-sn5640-fan-3,Ethernet156,100000,,Access,on
str5-sn5640-3,Ethernet157,str5-sn5640-fan-3,Ethernet157,100000,,Access,on
str5-sn5640-3,Ethernet158,str5-sn5640-fan-3,Ethernet158,100000,,Access,on
str5-sn5640-3,Ethernet159,str5-sn5640-fan-3,Ethernet159,100000,,Access,on
str5-sn5640-3,Ethernet160,str5-sn5640-fan-3,Ethernet160,100000,2890,Access,on
str5-sn5640-3,Ethernet161,str5-sn5640-fan-3,Ethernet161,100000,,Access,on
str5-sn5640-3,Ethernet162,str5-sn5640-fan-3,Ethernet162,100000,,Access,on
str5-sn5640-3,Ethernet163,str5-sn5640-fan-3,Ethernet163,100000,,Access,on
str5-sn5640-3,Ethernet164,str5-sn5640-fan-3,Ethernet164,100000,,Access,on
str5-sn5640-3,Ethernet165,str5-sn5640-fan-3,Ethernet165,100000,,Access,on
str5-sn5640-3,Ethernet166,str5-sn5640-fan-3,Ethernet166,100000,,Access,on
str5-sn5640-3,Ethernet167,str5-sn5640-fan-3,Ethernet167,100000,,Access,on
str5-sn5640-3,Ethernet168,str5-sn5640-fan-3,Ethernet168,100000,2891,Access,on
str5-sn5640-3,Ethernet169,str5-sn5640-fan-3,Ethernet169,100000,,Access,on
str5-sn5640-3,Ethernet170,str5-sn5640-fan-3,Ethernet170,100000,,Access,on
str5-sn5640-3,Ethernet171,str5-sn5640-fan-3,Ethernet171,100000,,Access,on
str5-sn5640-3,Ethernet172,str5-sn5640-fan-3,Ethernet172,100000,,Access,on
str5-sn5640-3,Ethernet173,str5-sn5640-fan-3,Ethernet173,100000,,Access,on
str5-sn5640-3,Ethernet174,str5-sn5640-fan-3,Ethernet174,100000,,Access,on
str5-sn5640-3,Ethernet175,str5-sn5640-fan-3,Ethernet175,100000,,Access,on
str5-sn5640-3,Ethernet176,str5-sn5640-fan-3,Ethernet176,100000,2892,Access,on
str5-sn5640-3,Ethernet177,str5-sn5640-fan-3,Ethernet177,100000,,Access,on
str5-sn5640-3,Ethernet178,str5-sn5640-fan-3,Ethernet178,100000,,Access,on
str5-sn5640-3,Ethernet179,str5-sn5640-fan-3,Ethernet179,100000,,Access,on
str5-sn5640-3,Ethernet180,str5-sn5640-fan-3,Ethernet180,100000,,Access,on
str5-sn5640-3,Ethernet181,str5-sn5640-fan-3,Ethernet181,100000,,Access,on
str5-sn5640-3,Ethernet182,str5-sn5640-fan-3,Ethernet182,100000,,Access,on
str5-sn5640-3,Ethernet183,str5-sn5640-fan-3,Ethernet183,100000,,Access,on
str5-sn5640-3,Ethernet184,str5-sn5640-fan-3,Ethernet184,100000,2893,Access,on
str5-sn5640-3,Ethernet185,str5-sn5640-fan-3,Ethernet185,100000,,Access,on
str5-sn5640-3,Ethernet186,str5-sn5640-fan-3,Ethernet186,100000,,Access,on
str5-sn5640-3,Ethernet187,str5-sn5640-fan-3,Ethernet187,100000,,Access,on
str5-sn5640-3,Ethernet188,str5-sn5640-fan-3,Ethernet188,100000,,Access,on
str5-sn5640-3,Ethernet189,str5-sn5640-fan-3,Ethernet189,100000,,Access,on
str5-sn5640-3,Ethernet190,str5-sn5640-fan-3,Ethernet190,100000,,Access,on
str5-sn5640-3,Ethernet191,str5-sn5640-fan-3,Ethernet191,100000,,Access,on
str5-sn5640-3,Ethernet192,str5-sn5640-fan-3,Ethernet192,100000,2894,Access,on
str5-sn5640-3,Ethernet193,str5-sn5640-fan-3,Ethernet193,100000,,Access,on
str5-sn5640-3,Ethernet194,str5-sn5640-fan-3,Ethernet194,100000,,Access,on
str5-sn5640-3,Ethernet195,str5-sn5640-fan-3,Ethernet195,100000,,Access,on
str5-sn5640-3,Ethernet196,str5-sn5640-fan-3,Ethernet196,100000,,Access,on
str5-sn5640-3,Ethernet197,str5-sn5640-fan-3,Ethernet197,100000,,Access,on
str5-sn5640-3,Ethernet198,str5-sn5640-fan-3,Ethernet198,100000,,Access,on
str5-sn5640-3,Ethernet199,str5-sn5640-fan-3,Ethernet199,100000,,Access,on
str5-sn5640-3,Ethernet200,str5-sn5640-fan-3,Ethernet200,100000,2895,Access,on
str5-sn5640-3,Ethernet201,str5-sn5640-fan-3,Ethernet201,100000,,Access,on
str5-sn5640-3,Ethernet202,str5-sn5640-fan-3,Ethernet202,100000,,Access,on
str5-sn5640-3,Ethernet203,str5-sn5640-fan-3,Ethernet203,100000,,Access,on
str5-sn5640-3,Ethernet204,str5-sn5640-fan-3,Ethernet204,100000,,Access,on
str5-sn5640-3,Ethernet205,str5-sn5640-fan-3,Ethernet205,100000,,Access,on
str5-sn5640-3,Ethernet206,str5-sn5640-fan-3,Ethernet206,100000,,Access,on
str5-sn5640-3,Ethernet207,str5-sn5640-fan-3,Ethernet207,100000,,Access,on
str5-sn5640-3,Ethernet208,str5-sn5640-fan-3,Ethernet208,100000,2896,Access,on
str5-sn5640-3,Ethernet209,str5-sn5640-fan-3,Ethernet209,100000,,Access,on
str5-sn5640-3,Ethernet210,str5-sn5640-fan-3,Ethernet210,100000,,Access,on
str5-sn5640-3,Ethernet211,str5-sn5640-fan-3,Ethernet211,100000,,Access,on
str5-sn5640-3,Ethernet212,str5-sn5640-fan-3,Ethernet212,100000,,Access,on
str5-sn5640-3,Ethernet213,str5-sn5640-fan-3,Ethernet213,100000,,Access,on
str5-sn5640-3,Ethernet214,str5-sn5640-fan-3,Ethernet214,100000,,Access,on
str5-sn5640-3,Ethernet215,str5-sn5640-fan-3,Ethernet215,100000,,Access,on
str5-sn5640-3,Ethernet216,str5-sn5640-fan-3,Ethernet216,100000,2897,Access,on
str5-sn5640-3,Ethernet217,str5-sn5640-fan-3,Ethernet217,100000,,Access,on
str5-sn5640-3,Ethernet218,str5-sn5640-fan-3,Ethernet218,100000,,Access,on
str5-sn5640-3,Ethernet219,str5-sn5640-fan-3,Ethernet219,100000,,Access,on
str5-sn5640-3,Ethernet220,str5-sn5640-fan-3,Ethernet220,100000,,Access,on
str5-sn5640-3,Ethernet221,str5-sn5640-fan-3,Ethernet221,100000,,Access,on
str5-sn5640-3,Ethernet222,str5-sn5640-fan-3,Ethernet222,100000,,Access,on
str5-sn5640-3,Ethernet223,str5-sn5640-fan-3,Ethernet223,100000,,Access,on
str5-sn5640-3,Ethernet224,str5-sn5640-fan-3,Ethernet224,100000,2898,Access,on
str5-sn5640-3,Ethernet225,str5-sn5640-fan-3,Ethernet225,100000,,Access,on
str5-sn5640-3,Ethernet226,str5-sn5640-fan-3,Ethernet226,100000,,Access,on
str5-sn5640-3,Ethernet227,str5-sn5640-fan-3,Ethernet227,100000,,Access,on
str5-sn5640-3,Ethernet228,str5-sn5640-fan-3,Ethernet228,100000,,Access,on
str5-sn5640-3,Ethernet229,str5-sn5640-fan-3,Ethernet229,100000,,Access,on
str5-sn5640-3,Ethernet230,str5-sn5640-fan-3,Ethernet230,100000,,Access,on
str5-sn5640-3,Ethernet231,str5-sn5640-fan-3,Ethernet231,100000,,Access,on
str5-sn5640-3,Ethernet232,str5-sn5640-fan-3,Ethernet232,100000,2899,Access,on
str5-sn5640-3,Ethernet233,str5-sn5640-fan-3,Ethernet233,100000,,Access,on
str5-sn5640-3,Ethernet234,str5-sn5640-fan-3,Ethernet234,100000,,Access,on
str5-sn5640-3,Ethernet235,str5-sn5640-fan-3,Ethernet235,100000,,Access,on
str5-sn5640-3,Ethernet236,str5-sn5640-fan-3,Ethernet236,100000,,Access,on
str5-sn5640-3,Ethernet237,str5-sn5640-fan-3,Ethernet237,100000,,Access,on
str5-sn5640-3,Ethernet238,str5-sn5640-fan-3,Ethernet238,100000,,Access,on
str5-sn5640-3,Ethernet239,str5-sn5640-fan-3,Ethernet239,100000,,Access,on
str5-sn5640-3,Ethernet240,str5-sn5640-fan-3,Ethernet240,100000,2900,Access,on
str5-sn5640-3,Ethernet241,str5-sn5640-fan-3,Ethernet241,100000,,Access,on
str5-sn5640-3,Ethernet242,str5-sn5640-fan-3,Ethernet242,100000,,Access,on
str5-sn5640-3,Ethernet243,str5-sn5640-fan-3,Ethernet243,100000,,Access,on
str5-sn5640-3,Ethernet244,str5-sn5640-fan-3,Ethernet244,100000,,Access,on
str5-sn5640-3,Ethernet245,str5-sn5640-fan-3,Ethernet245,100000,,Access,on
str5-sn5640-3,Ethernet246,str5-sn5640-fan-3,Ethernet246,100000,,Access,on
str5-sn5640-3,Ethernet247,str5-sn5640-fan-3,Ethernet247,100000,,Access,on
str5-sn5640-3,Ethernet248,str5-sn5640-fan-3,Ethernet248,100000,2901,Access,on
str5-sn5640-3,Ethernet249,str5-sn5640-fan-3,Ethernet249,100000,,Access,on
str5-sn5640-3,Ethernet250,str5-sn5640-fan-3,Ethernet250,100000,,Access,on
str5-sn5640-3,Ethernet251,str5-sn5640-fan-3,Ethernet251,100000,,Access,on
str5-sn5640-3,Ethernet252,str5-sn5640-fan-3,Ethernet252,100000,,Access,on
str5-sn5640-3,Ethernet253,str5-sn5640-fan-3,Ethernet253,100000,,Access,on
str5-sn5640-3,Ethernet254,str5-sn5640-fan-3,Ethernet254,100000,,Access,on
str5-sn5640-3,Ethernet255,str5-sn5640-fan-3,Ethernet255,100000,,Access,on
str5-sn5640-3,Ethernet256,str5-sn5640-fan-3,Ethernet256,100000,2902,Access,on
str5-sn5640-3,Ethernet257,str5-sn5640-fan-3,Ethernet257,100000,,Access,on
str5-sn5640-3,Ethernet258,str5-sn5640-fan-3,Ethernet258,100000,,Access,on
str5-sn5640-3,Ethernet259,str5-sn5640-fan-3,Ethernet259,100000,,Access,on
str5-sn5640-3,Ethernet260,str5-sn5640-fan-3,Ethernet260,100000,,Access,on
str5-sn5640-3,Ethernet261,str5-sn5640-fan-3,Ethernet261,100000,,Access,on
str5-sn5640-3,Ethernet262,str5-sn5640-fan-3,Ethernet262,100000,,Access,on
str5-sn5640-3,Ethernet263,str5-sn5640-fan-3,Ethernet263,100000,,Access,on
str5-sn5640-3,Ethernet264,str5-sn5640-fan-3,Ethernet264,100000,2903,Access,on
str5-sn5640-3,Ethernet265,str5-sn5640-fan-3,Ethernet265,100000,,Access,on
str5-sn5640-3,Ethernet266,str5-sn5640-fan-3,Ethernet266,100000,,Access,on
str5-sn5640-3,Ethernet267,str5-sn5640-fan-3,Ethernet267,100000,,Access,on
str5-sn5640-3,Ethernet268,str5-sn5640-fan-3,Ethernet268,100000,,Access,on
str5-sn5640-3,Ethernet269,str5-sn5640-fan-3,Ethernet269,100000,,Access,on
str5-sn5640-3,Ethernet270,str5-sn5640-fan-3,Ethernet270,100000,,Access,on
str5-sn5640-3,Ethernet271,str5-sn5640-fan-3,Ethernet271,100000,,Access,on
str5-sn5640-3,Ethernet272,str5-sn5640-fan-3,Ethernet272,100000,2904,Access,on
str5-sn5640-3,Ethernet273,str5-sn5640-fan-3,Ethernet273,100000,,Access,on
str5-sn5640-3,Ethernet274,str5-sn5640-fan-3,Ethernet274,100000,,Access,on
str5-sn5640-3,Ethernet275,str5-sn5640-fan-3,Ethernet275,100000,,Access,on
str5-sn5640-3,Ethernet276,str5-sn5640-fan-3,Ethernet276,100000,,Access,on
str5-sn5640-3,Ethernet277,str5-sn5640-fan-3,Ethernet277,100000,,Access,on
str5-sn5640-3,Ethernet278,str5-sn5640-fan-3,Ethernet278,100000,,Access,on
str5-sn5640-3,Ethernet279,str5-sn5640-fan-3,Ethernet279,100000,,Access,on
str5-sn5640-3,Ethernet280,str5-sn5640-fan-3,Ethernet280,100000,2905,Access,on
str5-sn5640-3,Ethernet281,str5-sn5640-fan-3,Ethernet281,100000,,Access,on
str5-sn5640-3,Ethernet282,str5-sn5640-fan-3,Ethernet282,100000,,Access,on
str5-sn5640-3,Ethernet283,str5-sn5640-fan-3,Ethernet283,100000,,Access,on
str5-sn5640-3,Ethernet284,str5-sn5640-fan-3,Ethernet284,100000,,Access,on
str5-sn5640-3,Ethernet285,str5-sn5640-fan-3,Ethernet285,100000,,Access,on
str5-sn5640-3,Ethernet286,str5-sn5640-fan-3,Ethernet286,100000,,Access,on
str5-sn5640-3,Ethernet287,str5-sn5640-fan-3,Ethernet287,100000,,Access,on
str5-sn5640-3,Ethernet288,str5-sn5640-fan-3,Ethernet288,100000,2906,Access,on
str5-sn5640-3,Ethernet289,str5-sn5640-fan-3,Ethernet289,100000,,Access,on
str5-sn5640-3,Ethernet290,str5-sn5640-fan-3,Ethernet290,100000,,Access,on
str5-sn5640-3,Ethernet291,str5-sn5640-fan-3,Ethernet291,100000,,Access,on
str5-sn5640-3,Ethernet292,str5-sn5640-fan-3,Ethernet292,100000,,Access,on
str5-sn5640-3,Ethernet293,str5-sn5640-fan-3,Ethernet293,100000,,Access,on
str5-sn5640-3,Ethernet294,str5-sn5640-fan-3,Ethernet294,100000,,Access,on
str5-sn5640-3,Ethernet295,str5-sn5640-fan-3,Ethernet295,100000,,Access,on
str5-sn5640-3,Ethernet296,str5-sn5640-fan-3,Ethernet296,100000,2907,Access,on
str5-sn5640-3,Ethernet297,str5-sn5640-fan-3,Ethernet297,100000,,Access,on
str5-sn5640-3,Ethernet298,str5-sn5640-fan-3,Ethernet298,100000,,Access,on
str5-sn5640-3,Ethernet299,str5-sn5640-fan-3,Ethernet299,100000,,Access,on
str5-sn5640-3,Ethernet300,str5-sn5640-fan-3,Ethernet300,100000,,Access,on
str5-sn5640-3,Ethernet301,str5-sn5640-fan-3,Ethernet301,100000,,Access,on
